bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/sssp/sssp_gap,0,random_5535_9115.mtx,0,0,629295,5323,9101
bgo/sssp/sssp_gap,0,random_5535_9115.mtx,1,0,449139,5323,9101
bgo/sssp/sssp_gap,0,random_5535_9115.mtx,2,0,430383,5323,9101
bgo/sssp/sssp_gap,0,random_5535_9115.mtx,3,0,419594,5323,9101
bgo/sssp/sssp_gap,0,random_5535_9115.mtx,4,0,412841,5323,9101
bgo/sssp/sssp_gap,0,random_5535_9115.mtx,5,0,410306,5323,9101
bgo/sssp/sssp_gap,0,random_5535_9115.mtx,6,0,415876,5323,9101
bgo/sssp/sssp_gap,0,random_5535_9115.mtx,7,0,415887,5323,9101
bgo/sssp/sssp_gap,0,random_5535_9115.mtx,8,0,402772,5323,9101
bgo/sssp/sssp_gap,0,random_5535_9115.mtx,9,0,410637,5323,9101
bgo/sssp/sssp_gap,1,random_5791_5217.mtx,0,0,643651,4276,4841
bgo/sssp/sssp_gap,1,random_5791_5217.mtx,1,0,476991,4276,4841
bgo/sssp/sssp_gap,1,random_5791_5217.mtx,2,0,463165,4276,4841
bgo/sssp/sssp_gap,1,random_5791_5217.mtx,3,0,454249,4276,4841
bgo/sssp/sssp_gap,1,random_5791_5217.mtx,4,0,446775,4276,4841
bgo/sssp/sssp_gap,1,random_5791_5217.mtx,5,0,457815,4276,4841
bgo/sssp/sssp_gap,1,random_5791_5217.mtx,6,0,459498,4276,4841
bgo/sssp/sssp_gap,1,random_5791_5217.mtx,7,0,456192,4276,4841
bgo/sssp/sssp_gap,1,random_5791_5217.mtx,8,0,451503,4276,4841
bgo/sssp/sssp_gap,1,random_5791_5217.mtx,9,0,459749,4276,4841
bgo/sssp/sssp_gap,2,random_9365_11201.mtx,0,0,907415,8187,11027
bgo/sssp/sssp_gap,2,random_9365_11201.mtx,1,0,684498,8187,11027
bgo/sssp/sssp_gap,2,random_9365_11201.mtx,2,0,634484,8187,11027
bgo/sssp/sssp_gap,2,random_9365_11201.mtx,3,0,614047,8187,11027
bgo/sssp/sssp_gap,2,random_9365_11201.mtx,4,0,632912,8187,11027
bgo/sssp/sssp_gap,2,random_9365_11201.mtx,5,0,624276,8187,11027
bgo/sssp/sssp_gap,2,random_9365_11201.mtx,6,0,631559,8187,11027
bgo/sssp/sssp_gap,2,random_9365_11201.mtx,7,0,631389,8187,11027
bgo/sssp/sssp_gap,2,random_9365_11201.mtx,8,0,626680,8187,11027
bgo/sssp/sssp_gap,2,random_9365_11201.mtx,9,0,631669,8187,11027
bgo/sssp/sssp_gap,3,random_1494_7646.mtx,0,0,255537,1494,7646
bgo/sssp/sssp_gap,3,random_1494_7646.mtx,1,0,191237,1494,7646
bgo/sssp/sssp_gap,3,random_1494_7646.mtx,2,0,169867,1494,7646
bgo/sssp/sssp_gap,3,random_1494_7646.mtx,3,0,170488,1494,7646
bgo/sssp/sssp_gap,3,random_1494_7646.mtx,4,0,171320,1494,7646
bgo/sssp/sssp_gap,3,random_1494_7646.mtx,5,0,169216,1494,7646
bgo/sssp/sssp_gap,3,random_1494_7646.mtx,6,0,165619,1494,7646
bgo/sssp/sssp_gap,3,random_1494_7646.mtx,7,0,166230,1494,7646
bgo/sssp/sssp_gap,3,random_1494_7646.mtx,8,0,155200,1494,7646
bgo/sssp/sssp_gap,3,random_1494_7646.mtx,9,0,170879,1494,7646
bgo/sssp/sssp_gap,4,random_2861_12225.mtx,0,0,416939,2860,12225
bgo/sssp/sssp_gap,4,random_2861_12225.mtx,1,0,273621,2860,12225
bgo/sssp/sssp_gap,4,random_2861_12225.mtx,2,0,259625,2860,12225
bgo/sssp/sssp_gap,4,random_2861_12225.mtx,3,0,254906,2860,12225
bgo/sssp/sssp_gap,4,random_2861_12225.mtx,4,0,247873,2860,12225
bgo/sssp/sssp_gap,4,random_2861_12225.mtx,5,0,244065,2860,12225
