bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/sssp/sssp_gap,0,random_5535_9115.mtx,0,0,354812,5323,9101
bgo/sssp/sssp_gap,0,random_5535_9115.mtx,1,0,349773,5323,9101
bgo/sssp/sssp_gap,0,random_5535_9115.mtx,2,0,329645,5323,9101
bgo/sssp/sssp_gap,0,random_5535_9115.mtx,3,0,325437,5323,9101
bgo/sssp/sssp_gap,0,random_5535_9115.mtx,4,0,331609,5323,9101
bgo/sssp/sssp_gap,0,random_5535_9115.mtx,5,0,323955,5323,9101
bgo/sssp/sssp_gap,0,random_5535_9115.mtx,6,0,323584,5323,9101
bgo/sssp/sssp_gap,0,random_5535_9115.mtx,7,0,329335,5323,9101
bgo/sssp/sssp_gap,0,random_5535_9115.mtx,8,0,323064,5323,9101
bgo/sssp/sssp_gap,0,random_5535_9115.mtx,9,0,323074,5323,9101
bgo/sssp/sssp_gap,1,random_5791_5217.mtx,0,0,267670,4276,4841
bgo/sssp/sssp_gap,1,random_5791_5217.mtx,1,0,257922,4276,4841
bgo/sssp/sssp_gap,1,random_5791_5217.mtx,2,0,239427,4276,4841
bgo/sssp/sssp_gap,1,random_5791_5217.mtx,3,0,235560,4276,4841
bgo/sssp/sssp_gap,1,random_5791_5217.mtx,4,0,234047,4276,4841
bgo/sssp/sssp_gap,1,random_5791_5217.mtx,5,0,236201,4276,4841
bgo/sssp/sssp_gap,1,random_5791_5217.mtx,6,0,230791,4276,4841
bgo/sssp/sssp_gap,1,random_5791_5217.mtx,7,0,231432,4276,4841
bgo/sssp/sssp_gap,1,random_5791_5217.mtx,8,0,230982,4276,4841
bgo/sssp/sssp_gap,1,random_5791_5217.mtx,9,0,232904,4276,4841
bgo/sssp/sssp_gap,2,random_9365_11201.mtx,0,0,527825,8187,11027
bgo/sssp/sssp_gap,2,random_9365_11201.mtx,1,0,514371,8187,11027
bgo/sssp/sssp_gap,2,random_9365_11201.mtx,2,0,491577,8187,11027
bgo/sssp/sssp_gap,2,random_9365_11201.mtx,3,0,493331,8187,11027
bgo/sssp/sssp_gap,2,random_9365_11201.mtx,4,0,486869,8187,11027
bgo/sssp/sssp_gap,2,random_9365_11201.mtx,5,0,494223,8187,11027
bgo/sssp/sssp_gap,2,random_9365_11201.mtx,6,0,485136,8187,11027
bgo/sssp/sssp_gap,2,random_9365_11201.mtx,7,0,490686,8187,11027
bgo/sssp/sssp_gap,2,random_9365_11201.mtx,8,0,482682,8187,11027
bgo/sssp/sssp_gap,2,random_9365_11201.mtx,9,0,490616,8187,11027
bgo/sssp/sssp_gap,3,random_1494_7646.mtx,0,0,122249,1494,7646
bgo/sssp/sssp_gap,3,random_1494_7646.mtx,1,0,107982,1494,7646
bgo/sssp/sssp_gap,3,random_1494_7646.mtx,2,0,91701,1494,7646
bgo/sssp/sssp_gap,3,random_1494_7646.mtx,3,0,85339,1494,7646
bgo/sssp/sssp_gap,3,random_1494_7646.mtx,4,0,81943,1494,7646
bgo/sssp/sssp_gap,3,random_1494_7646.mtx,5,0,80370,1494,7646
bgo/sssp/sssp_gap,3,random_1494_7646.mtx,6,0,86171,1494,7646
bgo/sssp/sssp_gap,3,random_1494_7646.mtx,7,0,78035,1494,7646
bgo/sssp/sssp_gap,3,random_1494_7646.mtx,8,0,77474,1494,7646
bgo/sssp/sssp_gap,3,random_1494_7646.mtx,9,0,77204,1494,7646
bgo/sssp/sssp_gap,4,random_2861_12225.mtx,0,0,242814,2860,12225
bgo/sssp/sssp_gap,4,random_2861_12225.mtx,1,0,229398,2860,12225
bgo/sssp/sssp_gap,4,random_2861_12225.mtx,2,0,211495,2860,12225
bgo/sssp/sssp_gap,4,random_2861_12225.mtx,3,0,210683,2860,12225
bgo/sssp/sssp_gap,4,random_2861_12225.mtx,4,0,199122,2860,12225
bgo/sssp/sssp_gap,4,random_2861_12225.mtx,5,0,198410,2860,12225
bgo/sssp/sssp_gap,4,random_2861_12225.mtx,6,0,196957,2860,12225
bgo/sssp/sssp_gap,4,random_2861_12225.mtx,7,0,195405,2860,12225
bgo/sssp/sssp_gap,4,random_2861_12225.mtx,8,0,201466,2860,12225
bgo/sssp/sssp_gap,4,random_2861_12225.mtx,9,0,194473,2860,12225
bgo/sssp/sssp_gap,5,random_12707_15173.mtx,0,0,733350,11118,14926
bgo/sssp/sssp_gap,5,random_12707_15173.mtx,1,0,734581,11118,14926
bgo/sssp/sssp_gap,5,random_12707_15173.mtx,2,0,697703,11118,14926
bgo/sssp/sssp_gap,5,random_12707_15173.mtx,3,0,698264,11118,14926
bgo/sssp/sssp_gap,5,random_12707_15173.mtx,4,0,696460,11118,14926
bgo/sssp/sssp_gap,5,random_12707_15173.mtx,5,0,693986,11118,14926
bgo/sssp/sssp_gap,5,random_12707_15173.mtx,6,0,687975,11118,14926
bgo/sssp/sssp_gap,5,random_12707_15173.mtx,7,0,692724,11118,14926
bgo/sssp/sssp_gap,5,random_12707_15173.mtx,8,0,693214,11118,14926
bgo/sssp/sssp_gap,5,random_12707_15173.mtx,9,0,685901,11118,14926
bgo/sssp/sssp_gap,6,random_11130_7459.mtx,0,0,316932,5296,5456
bgo/sssp/sssp_gap,6,random_11130_7459.mtx,1,0,296874,5296,5456
