bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/sssp/sssp_gap,0,random_5535_9115.mtx,0,0,662548,5323,9101
bgo/sssp/sssp_gap,0,random_5535_9115.mtx,1,0,555898,5323,9101
bgo/sssp/sssp_gap,0,random_5535_9115.mtx,2,0,531633,5323,9101
bgo/sssp/sssp_gap,0,random_5535_9115.mtx,3,0,530180,5323,9101
bgo/sssp/sssp_gap,0,random_5535_9115.mtx,4,0,522505,5323,9101
bgo/sssp/sssp_gap,0,random_5535_9115.mtx,5,0,520532,5323,9101
bgo/sssp/sssp_gap,0,random_5535_9115.mtx,6,0,520001,5323,9101
bgo/sssp/sssp_gap,0,random_5535_9115.mtx,7,0,526222,5323,9101
bgo/sssp/sssp_gap,0,random_5535_9115.mtx,8,0,527444,5323,9101
bgo/sssp/sssp_gap,0,random_5535_9115.mtx,9,0,526624,5323,9101
bgo/sssp/sssp_gap,1,random_5791_5217.mtx,0,0,604889,4276,4841
bgo/sssp/sssp_gap,1,random_5791_5217.mtx,1,0,485437,4276,4841
bgo/sssp/sssp_gap,1,random_5791_5217.mtx,2,0,474666,4276,4841
bgo/sssp/sssp_gap,1,random_5791_5217.mtx,3,0,493752,4276,4841
bgo/sssp/sssp_gap,1,random_5791_5217.mtx,4,0,471510,4276,4841
bgo/sssp/sssp_gap,1,random_5791_5217.mtx,5,0,480558,4276,4841
bgo/sssp/sssp_gap,1,random_5791_5217.mtx,6,0,467833,4276,4841
bgo/sssp/sssp_gap,1,random_5791_5217.mtx,7,0,474396,4276,4841
bgo/sssp/sssp_gap,1,random_5791_5217.mtx,8,0,475729,4276,4841
bgo/sssp/sssp_gap,1,random_5791_5217.mtx,9,0,469897,4276,4841
bgo/sssp/sssp_gap,2,random_9365_11201.mtx,0,0,908597,8187,11027
bgo/sssp/sssp_gap,2,random_9365_11201.mtx,1,0,758056,8187,11027
bgo/sssp/sssp_gap,2,random_9365_11201.mtx,2,0,763676,8187,11027
bgo/sssp/sssp_gap,2,random_9365_11201.mtx,3,0,759599,8187,11027
bgo/sssp/sssp_gap,2,random_9365_11201.mtx,4,0,755741,8187,11027
bgo/sssp/sssp_gap,2,random_9365_11201.mtx,5,0,742296,8187,11027
bgo/sssp/sssp_gap,2,random_9365_11201.mtx,6,0,756503,8187,11027
bgo/sssp/sssp_gap,2,random_9365_11201.mtx,7,0,753497,8187,11027
bgo/sssp/sssp_gap,2,random_9365_11201.mtx,8,0,751423,8187,11027
bgo/sssp/sssp_gap,2,random_9365_11201.mtx,9,0,745963,8187,11027
bgo/sssp/sssp_gap,3,random_1494_7646.mtx,0,0,297045,1494,7646
bgo/sssp/sssp_gap,3,random_1494_7646.mtx,1,0,202898,1494,7646
bgo/sssp/sssp_gap,3,random_1494_7646.mtx,2,0,192179,1494,7646
bgo/sssp/sssp_gap,3,random_1494_7646.mtx,3,0,192960,1494,7646
