bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/sssp/sssp_gap,0,random_5535_9115.mtx,0,0,1403040,5323,9101
bgo/sssp/sssp_gap,0,random_5535_9115.mtx,1,0,537193,5323,9101
bgo/sssp/sssp_gap,0,random_5535_9115.mtx,2,0,465560,5323,9101
bgo/sssp/sssp_gap,0,random_5535_9115.mtx,3,0,437347,5323,9101
bgo/sssp/sssp_gap,0,random_5535_9115.mtx,4,0,431145,5323,9101
bgo/sssp/sssp_gap,0,random_5535_9115.mtx,5,0,423331,5323,9101
bgo/sssp/sssp_gap,0,random_5535_9115.mtx,6,0,428420,5323,9101
bgo/sssp/sssp_gap,0,random_5535_9115.mtx,7,0,414855,5323,9101
bgo/sssp/sssp_gap,0,random_5535_9115.mtx,8,0,418301,5323,9101
bgo/sssp/sssp_gap,0,random_5535_9115.mtx,9,0,437948,5323,9101
bgo/sssp/sssp_gap,1,random_5791_5217.mtx,0,0,1381490,4276,4841
bgo/sssp/sssp_gap,1,random_5791_5217.mtx,1,0,583159,4276,4841
bgo/sssp/sssp_gap,1,random_5791_5217.mtx,2,0,530912,4276,4841
bgo/sssp/sssp_gap,1,random_5791_5217.mtx,3,0,548204,4276,4841
bgo/sssp/sssp_gap,1,random_5791_5217.mtx,4,0,533606,4276,4841
bgo/sssp/sssp_gap,1,random_5791_5217.mtx,5,0,518798,4276,4841
bgo/sssp/sssp_gap,1,random_5791_5217.mtx,6,0,522826,4276,4841
bgo/sssp/sssp_gap,1,random_5791_5217.mtx,7,0,520352,4276,4841
bgo/sssp/sssp_gap,1,random_5791_5217.mtx,8,0,520973,4276,4841
bgo/sssp/sssp_gap,1,random_5791_5217.mtx,9,0,511014,4276,4841
bgo/sssp/sssp_gap,2,random_9365_11201.mtx,0,0,1509850,8187,11027
bgo/sssp/sssp_gap,2,random_9365_11201.mtx,1,0,650805,8187,11027
bgo/sssp/sssp_gap,2,random_9365_11201.mtx,2,0,577769,8187,11027
bgo/sssp/sssp_gap,2,random_9365_11201.mtx,3,0,570665,8187,11027
bgo/sssp/sssp_gap,2,random_9365_11201.mtx,4,0,572769,8187,11027
bgo/sssp/sssp_gap,2,random_9365_11201.mtx,5,0,548154,8187,11027
bgo/sssp/sssp_gap,2,random_9365_11201.mtx,6,0,541612,8187,11027
bgo/sssp/sssp_gap,2,random_9365_11201.mtx,7,0,543335,8187,11027
bgo/sssp/sssp_gap,2,random_9365_11201.mtx,8,0,547312,8187,11027
bgo/sssp/sssp_gap,2,random_9365_11201.mtx,9,0,534729,8187,11027
bgo/sssp/sssp_gap,3,random_1494_7646.mtx,0,0,694727,1494,7646
bgo/sssp/sssp_gap,3,random_1494_7646.mtx,1,0,366705,1494,7646
bgo/sssp/sssp_gap,3,random_1494_7646.mtx,2,0,243454,1494,7646
bgo/sssp/sssp_gap,3,random_1494_7646.mtx,3,0,216615,1494,7646
bgo/sssp/sssp_gap,3,random_1494_7646.mtx,4,0,221663,1494,7646
bgo/sssp/sssp_gap,3,random_1494_7646.mtx,5,0,185236,1494,7646
bgo/sssp/sssp_gap,3,random_1494_7646.mtx,6,0,175247,1494,7646
bgo/sssp/sssp_gap,3,random_1494_7646.mtx,7,0,172141,1494,7646
bgo/sssp/sssp_gap,3,random_1494_7646.mtx,8,0,169316,1494,7646
bgo/sssp/sssp_gap,3,random_1494_7646.mtx,9,0,179014,1494,7646
bgo/sssp/sssp_gap,4,random_2861_12225.mtx,0,0,1035664,2860,12225
bgo/sssp/sssp_gap,4,random_2861_12225.mtx,1,0,299379,2860,12225
bgo/sssp/sssp_gap,4,random_2861_12225.mtx,2,0,279352,2860,12225
bgo/sssp/sssp_gap,4,random_2861_12225.mtx,3,0,254726,2860,12225
bgo/sssp/sssp_gap,4,random_2861_12225.mtx,4,0,251370,2860,12225
bgo/sssp/sssp_gap,4,random_2861_12225.mtx,5,0,239437,2860,12225
bgo/sssp/sssp_gap,4,random_2861_12225.mtx,6,0,234168,2860,12225
bgo/sssp/sssp_gap,4,random_2861_12225.mtx,7,0,257501,2860,12225
bgo/sssp/sssp_gap,4,random_2861_12225.mtx,8,0,252462,2860,12225
bgo/sssp/sssp_gap,4,random_2861_12225.mtx,9,0,245087,2860,12225
bgo/sssp/sssp_gap,5,random_12707_15173.mtx,0,0,1679637,11118,14926
bgo/sssp/sssp_gap,5,random_12707_15173.mtx,1,0,745452,11118,14926
bgo/sssp/sssp_gap,5,random_12707_15173.mtx,2,0,648241,11118,14926
bgo/sssp/sssp_gap,5,random_12707_15173.mtx,3,0,639324,11118,14926
bgo/sssp/sssp_gap,5,random_12707_15173.mtx,4,0,636138,11118,14926
bgo/sssp/sssp_gap,5,random_12707_15173.mtx,5,0,623344,11118,14926
bgo/sssp/sssp_gap,5,random_12707_15173.mtx,6,0,626741,11118,14926
bgo/sssp/sssp_gap,5,random_12707_15173.mtx,7,0,599359,11118,14926
bgo/sssp/sssp_gap,5,random_12707_15173.mtx,8,0,646217,11118,14926
bgo/sssp/sssp_gap,5,random_12707_15173.mtx,9,0,603808,11118,14926
bgo/sssp/sssp_gap,6,random_11130_7459.mtx,0,0,1874110,5296,5456
bgo/sssp/sssp_gap,6,random_11130_7459.mtx,1,0,999927,5296,5456
bgo/sssp/sssp_gap,6,random_11130_7459.mtx,2,0,980931,5296,5456
bgo/sssp/sssp_gap,6,random_11130_7459.mtx,3,0,950165,5296,5456
bgo/sssp/sssp_gap,6,random_11130_7459.mtx,4,0,934716,5296,5456
bgo/sssp/sssp_gap,6,random_11130_7459.mtx,5,0,908757,5296,5456
bgo/sssp/sssp_gap,6,random_11130_7459.mtx,6,0,895292,5296,5456
bgo/sssp/sssp_gap,6,random_11130_7459.mtx,7,0,923245,5296,5456
bgo/sssp/sssp_gap,6,random_11130_7459.mtx,8,0,898808,5296,5456
bgo/sssp/sssp_gap,6,random_11130_7459.mtx,9,0,918966,5296,5456
bgo/sssp/sssp_gap,7,random_10395_16256.mtx,0,0,1435430,9834,16208
bgo/sssp/sssp_gap,7,random_10395_16256.mtx,1,0,636058,9834,16208
bgo/sssp/sssp_gap,7,random_10395_16256.mtx,2,0,528718,9834,16208
bgo/sssp/sssp_gap,7,random_10395_16256.mtx,3,0,508259,9834,16208
bgo/sssp/sssp_gap,7,random_10395_16256.mtx,4,0,541481,9834,16208
bgo/sssp/sssp_gap,7,random_10395_16256.mtx,5,0,507788,9834,16208
bgo/sssp/sssp_gap,7,random_10395_16256.mtx,6,0,533266,9834,16208
bgo/sssp/sssp_gap,7,random_10395_16256.mtx,7,0,519850,9834,16208
bgo/sssp/sssp_gap,7,random_10395_16256.mtx,8,0,502599,9834,16208
bgo/sssp/sssp_gap,7,random_10395_16256.mtx,9,0,505905,9834,16208
bgo/sssp/sssp_gap,8,random_15876_1259.mtx,0,0,168154,5,4
bgo/sssp/sssp_gap,8,random_15876_1259.mtx,1,0,157665,5,4
bgo/sssp/sssp_gap,8,random_15876_1259.mtx,2,0,139741,5,4
bgo/sssp/sssp_gap,8,random_15876_1259.mtx,3,0,186939,5,4
bgo/sssp/sssp_gap,8,random_15876_1259.mtx,4,0,143167,5,4
bgo/sssp/sssp_gap,8,random_15876_1259.mtx,5,0,82995,5,4
bgo/sssp/sssp_gap,8,random_15876_1259.mtx,6,0,114704,5,4
bgo/sssp/sssp_gap,8,random_15876_1259.mtx,7,0,128741,5,4
bgo/sssp/sssp_gap,8,random_15876_1259.mtx,8,0,83786,5,4
bgo/sssp/sssp_gap,8,random_15876_1259.mtx,9,0,113442,5,4
bgo/sssp/sssp_gap,9,random_8248_2461.mtx,0,0,296373,21,20
bgo/sssp/sssp_gap,9,random_8248_2461.mtx,1,0,183873,21,20
bgo/sssp/sssp_gap,9,random_8248_2461.mtx,2,0,279823,21,20
bgo/sssp/sssp_gap,9,random_8248_2461.mtx,3,0,198591,21,20
bgo/sssp/sssp_gap,9,random_8248_2461.mtx,4,0,168104,21,20
bgo/sssp/sssp_gap,9,random_8248_2461.mtx,5,0,179977,21,20
bgo/sssp/sssp_gap,9,random_8248_2461.mtx,6,0,190075,21,20
bgo/sssp/sssp_gap,9,random_8248_2461.mtx,7,0,165870,21,20
bgo/sssp/sssp_gap,9,random_8248_2461.mtx,8,0,147866,21,20
bgo/sssp/sssp_gap,9,random_8248_2461.mtx,9,0,126736,21,20
bgo/sssp/sssp_gap,10,random_3413_5449.mtx,0,0,1184272,3261,5435
bgo/sssp/sssp_gap,10,random_3413_5449.mtx,1,0,469257,3261,5435
bgo/sssp/sssp_gap,10,random_3413_5449.mtx,2,0,402772,3261,5435
bgo/sssp/sssp_gap,10,random_3413_5449.mtx,3,0,371584,3261,5435
bgo/sssp/sssp_gap,10,random_3413_5449.mtx,4,0,350955,3261,5435
bgo/sssp/sssp_gap,10,random_3413_5449.mtx,5,0,359000,3261,5435
bgo/sssp/sssp_gap,10,random_3413_5449.mtx,6,0,345736,3261,5435
bgo/sssp/sssp_gap,10,random_3413_5449.mtx,7,0,350485,3261,5435
bgo/sssp/sssp_gap,10,random_3413_5449.mtx,8,0,360022,3261,5435
bgo/sssp/sssp_gap,10,random_3413_5449.mtx,9,0,362156,3261,5435
bgo/sssp/sssp_gap,11,random_11937_12530.mtx,0,0,1614215,9838,12119
bgo/sssp/sssp_gap,11,random_11937_12530.mtx,1,0,715045,9838,12119
bgo/sssp/sssp_gap,11,random_11937_12530.mtx,2,0,682174,9838,12119
bgo/sssp/sssp_gap,11,random_11937_12530.mtx,3,0,649934,9838,12119
bgo/sssp/sssp_gap,11,random_11937_12530.mtx,4,0,646698,9838,12119
bgo/sssp/sssp_gap,11,random_11937_12530.mtx,5,0,718141,9838,12119
bgo/sssp/sssp_gap,11,random_11937_12530.mtx,6,0,644313,9838,12119
bgo/sssp/sssp_gap,11,random_11937_12530.mtx,7,0,628364,9838,12119
bgo/sssp/sssp_gap,11,random_11937_12530.mtx,8,0,644864,9838,12119
bgo/sssp/sssp_gap,11,random_11937_12530.mtx,9,0,640386,9838,12119
bgo/sssp/sssp_gap,12,random_9927_7130.mtx,0,0,1785174,5284,5545
bgo/sssp/sssp_gap,12,random_9927_7130.mtx,1,0,971684,5284,5545
bgo/sssp/sssp_gap,12,random_9927_7130.mtx,2,0,870586,5284,5545
bgo/sssp/sssp_gap,12,random_9927_7130.mtx,3,0,872680,5284,5545
bgo/sssp/sssp_gap,12,random_9927_7130.mtx,4,0,864835,5284,5545
bgo/sssp/sssp_gap,12,random_9927_7130.mtx,5,0,865676,5284,5545
bgo/sssp/sssp_gap,12,random_9927_7130.mtx,6,0,827155,5284,5545
bgo/sssp/sssp_gap,12,random_9927_7130.mtx,7,0,838336,5284,5545
bgo/sssp/sssp_gap,12,random_9927_7130.mtx,8,0,837073,5284,5545
bgo/sssp/sssp_gap,12,random_9927_7130.mtx,9,0,827645,5284,5545
bgo/sssp/sssp_gap,13,random_5408_16200.mtx,0,0,1277726,5401,16200
bgo/sssp/sssp_gap,13,random_5408_16200.mtx,1,0,371664,5401,16200
bgo/sssp/sssp_gap,13,random_5408_16200.mtx,2,0,383396,5401,16200
bgo/sssp/sssp_gap,13,random_5408_16200.mtx,3,0,351707,5401,16200
bgo/sssp/sssp_gap,13,random_5408_16200.mtx,4,0,335246,5401,16200
bgo/sssp/sssp_gap,13,random_5408_16200.mtx,5,0,350444,5401,16200
bgo/sssp/sssp_gap,13,random_5408_16200.mtx,6,0,338322,5401,16200
bgo/sssp/sssp_gap,13,random_5408_16200.mtx,7,0,346507,5401,16200
bgo/sssp/sssp_gap,13,random_5408_16200.mtx,8,0,329735,5401,16200
bgo/sssp/sssp_gap,13,random_5408_16200.mtx,9,0,334024,5401,16200
bgo/sssp/sssp_gap,14,random_9604_7618.mtx,0,0,1666492,6032,6492
bgo/sssp/sssp_gap,14,random_9604_7618.mtx,1,0,806877,6032,6492
bgo/sssp/sssp_gap,14,random_9604_7618.mtx,2,0,739140,6032,6492
