bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/sssp/sssp_gap,0,random_5535_9115.mtx,0,0,671754,5323,9101
bgo/sssp/sssp_gap,0,random_5535_9115.mtx,1,0,445131,5323,9101
bgo/sssp/sssp_gap,0,random_5535_9115.mtx,2,0,398393,5323,9101
bgo/sssp/sssp_gap,0,random_5535_9115.mtx,3,0,392563,5323,9101
bgo/sssp/sssp_gap,0,random_5535_9115.mtx,4,0,403043,5323,9101
bgo/sssp/sssp_gap,0,random_5535_9115.mtx,5,0,386000,5323,9101
bgo/sssp/sssp_gap,0,random_5535_9115.mtx,6,0,396020,5323,9101
bgo/sssp/sssp_gap,0,random_5535_9115.mtx,7,0,384107,5323,9101
bgo/sssp/sssp_gap,0,random_5535_9115.mtx,8,0,394236,5323,9101
bgo/sssp/sssp_gap,0,random_5535_9115.mtx,9,0,397122,5323,9101
bgo/sssp/sssp_gap,1,random_5791_5217.mtx,0,0,769547,4276,4841
bgo/sssp/sssp_gap,1,random_5791_5217.mtx,1,0,516455,4276,4841
bgo/sssp/sssp_gap,1,random_5791_5217.mtx,2,0,502458,4276,4841
bgo/sssp/sssp_gap,1,random_5791_5217.mtx,3,0,497579,4276,4841
bgo/sssp/sssp_gap,1,random_5791_5217.mtx,4,0,499483,4276,4841
bgo/sssp/sssp_gap,1,random_5791_5217.mtx,5,0,484855,4276,4841
bgo/sssp/sssp_gap,1,random_5791_5217.mtx,6,0,490967,4276,4841
bgo/sssp/sssp_gap,1,random_5791_5217.mtx,7,0,491989,4276,4841
bgo/sssp/sssp_gap,1,random_5791_5217.mtx,8,0,495936,4276,4841
bgo/sssp/sssp_gap,1,random_5791_5217.mtx,9,0,484605,4276,4841
bgo/sssp/sssp_gap,2,random_9365_11201.mtx,0,0,891805,8187,11027
bgo/sssp/sssp_gap,2,random_9365_11201.mtx,1,0,628704,8187,11027
bgo/sssp/sssp_gap,2,random_9365_11201.mtx,2,0,595161,8187,11027
bgo/sssp/sssp_gap,2,random_9365_11201.mtx,3,0,606984,8187,11027
bgo/sssp/sssp_gap,2,random_9365_11201.mtx,4,0,572128,8187,11027
bgo/sssp/sssp_gap,2,random_9365_11201.mtx,5,0,574863,8187,11027
bgo/sssp/sssp_gap,2,random_9365_11201.mtx,6,0,580314,8187,11027
bgo/sssp/sssp_gap,2,random_9365_11201.mtx,7,0,573461,8187,11027
bgo/sssp/sssp_gap,2,random_9365_11201.mtx,8,0,580293,8187,11027
bgo/sssp/sssp_gap,2,random_9365_11201.mtx,9,0,570856,8187,11027
bgo/sssp/sssp_gap,3,random_1494_7646.mtx,0,0,340606,1494,7646
bgo/sssp/sssp_gap,3,random_1494_7646.mtx,1,0,218478,1494,7646
bgo/sssp/sssp_gap,3,random_1494_7646.mtx,2,0,198410,1494,7646
bgo/sssp/sssp_gap,3,random_1494_7646.mtx,3,0,183413,1494,7646
bgo/sssp/sssp_gap,3,random_1494_7646.mtx,4,0,189474,1494,7646
bgo/sssp/sssp_gap,3,random_1494_7646.mtx,5,0,181018,1494,7646
bgo/sssp/sssp_gap,3,random_1494_7646.mtx,6,0,186007,1494,7646
bgo/sssp/sssp_gap,3,random_1494_7646.mtx,7,0,185817,1494,7646
bgo/sssp/sssp_gap,3,random_1494_7646.mtx,8,0,188042,1494,7646
bgo/sssp/sssp_gap,3,random_1494_7646.mtx,9,0,177892,1494,7646
bgo/sssp/sssp_gap,4,random_2861_12225.mtx,0,0,451954,2860,12225
bgo/sssp/sssp_gap,4,random_2861_12225.mtx,1,0,265025,2860,12225
bgo/sssp/sssp_gap,4,random_2861_12225.mtx,2,0,244938,2860,12225
bgo/sssp/sssp_gap,4,random_2861_12225.mtx,3,0,248945,2860,12225
bgo/sssp/sssp_gap,4,random_2861_12225.mtx,4,0,239447,2860,12225
bgo/sssp/sssp_gap,4,random_2861_12225.mtx,5,0,236341,2860,12225
bgo/sssp/sssp_gap,4,random_2861_12225.mtx,6,0,236963,2860,12225
bgo/sssp/sssp_gap,4,random_2861_12225.mtx,7,0,224509,2860,12225
bgo/sssp/sssp_gap,4,random_2861_12225.mtx,8,0,234669,2860,12225
bgo/sssp/sssp_gap,4,random_2861_12225.mtx,9,0,230872,2860,12225
bgo/sssp/sssp_gap,5,random_12707_15173.mtx,0,0,1040372,11118,14926
bgo/sssp/sssp_gap,5,random_12707_15173.mtx,1,0,697833,11118,14926
bgo/sssp/sssp_gap,5,random_12707_15173.mtx,2,0,670672,11118,14926
