bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/sssp/sssp_gap,0,random_5535_9115.mtx,0,0,809512,5323,9101
bgo/sssp/sssp_gap,0,random_5535_9115.mtx,1,0,395639,5323,9101
bgo/sssp/sssp_gap,0,random_5535_9115.mtx,2,0,351356,5323,9101
bgo/sssp/sssp_gap,0,random_5535_9115.mtx,3,0,343451,5323,9101
bgo/sssp/sssp_gap,0,random_5535_9115.mtx,4,0,344523,5323,9101
bgo/sssp/sssp_gap,0,random_5535_9115.mtx,5,0,343332,5323,9101
bgo/sssp/sssp_gap,0,random_5535_9115.mtx,6,0,343522,5323,9101
bgo/sssp/sssp_gap,0,random_5535_9115.mtx,7,0,345044,5323,9101
bgo/sssp/sssp_gap,0,random_5535_9115.mtx,8,0,338633,5323,9101
bgo/sssp/sssp_gap,0,random_5535_9115.mtx,9,0,338783,5323,9101
bgo/sssp/sssp_gap,1,random_5791_5217.mtx,0,0,944794,4276,4841
bgo/sssp/sssp_gap,1,random_5791_5217.mtx,1,0,512457,4276,4841
bgo/sssp/sssp_gap,1,random_5791_5217.mtx,2,0,490836,4276,4841
bgo/sssp/sssp_gap,1,random_5791_5217.mtx,3,0,473935,4276,4841
bgo/sssp/sssp_gap,1,random_5791_5217.mtx,4,0,469286,4276,4841
bgo/sssp/sssp_gap,1,random_5791_5217.mtx,5,0,463625,4276,4841
bgo/sssp/sssp_gap,1,random_5791_5217.mtx,6,0,461742,4276,4841
bgo/sssp/sssp_gap,1,random_5791_5217.mtx,7,0,455470,4276,4841
bgo/sssp/sssp_gap,1,random_5791_5217.mtx,8,0,466341,4276,4841
bgo/sssp/sssp_gap,1,random_5791_5217.mtx,9,0,454799,4276,4841
bgo/sssp/sssp_gap,2,random_9365_11201.mtx,0,0,1066090,8187,11027
bgo/sssp/sssp_gap,2,random_9365_11201.mtx,1,0,613014,8187,11027
bgo/sssp/sssp_gap,2,random_9365_11201.mtx,2,0,556719,8187,11027
bgo/sssp/sssp_gap,2,random_9365_11201.mtx,3,0,537364,8187,11027
bgo/sssp/sssp_gap,2,random_9365_11201.mtx,4,0,544647,8187,11027
bgo/sssp/sssp_gap,2,random_9365_11201.mtx,5,0,535119,8187,11027
bgo/sssp/sssp_gap,2,random_9365_11201.mtx,6,0,541751,8187,11027
bgo/sssp/sssp_gap,2,random_9365_11201.mtx,7,0,529769,8187,11027
bgo/sssp/sssp_gap,2,random_9365_11201.mtx,8,0,541241,8187,11027
bgo/sssp/sssp_gap,2,random_9365_11201.mtx,9,0,525131,8187,11027
bgo/sssp/sssp_gap,3,random_1494_7646.mtx,0,0,565967,1494,7646
bgo/sssp/sssp_gap,3,random_1494_7646.mtx,1,0,327873,1494,7646
bgo/sssp/sssp_gap,3,random_1494_7646.mtx,2,0,200755,1494,7646
bgo/sssp/sssp_gap,3,random_1494_7646.mtx,3,0,161652,1494,7646
bgo/sssp/sssp_gap,3,random_1494_7646.mtx,4,0,192239,1494,7646
bgo/sssp/sssp_gap,3,random_1494_7646.mtx,5,0,164126,1494,7646
bgo/sssp/sssp_gap,3,random_1494_7646.mtx,6,0,185236,1494,7646
bgo/sssp/sssp_gap,3,random_1494_7646.mtx,7,0,188592,1494,7646
bgo/sssp/sssp_gap,3,random_1494_7646.mtx,8,0,157234,1494,7646
bgo/sssp/sssp_gap,3,random_1494_7646.mtx,9,0,190145,1494,7646
bgo/sssp/sssp_gap,4,random_2861_12225.mtx,0,0,603056,2860,12225
bgo/sssp/sssp_gap,4,random_2861_12225.mtx,1,0,248194,2860,12225
bgo/sssp/sssp_gap,4,random_2861_12225.mtx,2,0,229168,2860,12225
bgo/sssp/sssp_gap,4,random_2861_12225.mtx,3,0,217426,2860,12225
bgo/sssp/sssp_gap,4,random_2861_12225.mtx,4,0,242233,2860,12225
bgo/sssp/sssp_gap,4,random_2861_12225.mtx,5,0,232634,2860,12225
bgo/sssp/sssp_gap,4,random_2861_12225.mtx,6,0,207888,2860,12225
bgo/sssp/sssp_gap,4,random_2861_12225.mtx,7,0,213198,2860,12225
bgo/sssp/sssp_gap,4,random_2861_12225.mtx,8,0,223627,2860,12225
bgo/sssp/sssp_gap,4,random_2861_12225.mtx,9,0,221313,2860,12225
bgo/sssp/sssp_gap,5,random_12707_15173.mtx,0,0,1126975,11118,14926
bgo/sssp/sssp_gap,5,random_12707_15173.mtx,1,0,633272,11118,14926
bgo/sssp/sssp_gap,5,random_12707_15173.mtx,2,0,576456,11118,14926
bgo/sssp/sssp_gap,5,random_12707_15173.mtx,3,0,562721,11118,14926
bgo/sssp/sssp_gap,5,random_12707_15173.mtx,4,0,536001,11118,14926
bgo/sssp/sssp_gap,5,random_12707_15173.mtx,5,0,559615,11118,14926
bgo/sssp/sssp_gap,5,random_12707_15173.mtx,6,0,559705,11118,14926
bgo/sssp/sssp_gap,5,random_12707_15173.mtx,7,0,549305,11118,14926
bgo/sssp/sssp_gap,5,random_12707_15173.mtx,8,0,553284,11118,14926
bgo/sssp/sssp_gap,5,random_12707_15173.mtx,9,0,549756,11118,14926
bgo/sssp/sssp_gap,6,random_11130_7459.mtx,0,0,1414101,5296,5456
bgo/sssp/sssp_gap,6,random_11130_7459.mtx,1,0,866268,5296,5456
bgo/sssp/sssp_gap,6,random_11130_7459.mtx,2,0,856509,5296,5456
bgo/sssp/sssp_gap,6,random_11130_7459.mtx,3,0,818979,5296,5456
bgo/sssp/sssp_gap,6,random_11130_7459.mtx,4,0,813299,5296,5456
bgo/sssp/sssp_gap,6,random_11130_7459.mtx,5,0,823087,5296,5456
bgo/sssp/sssp_gap,6,random_11130_7459.mtx,6,0,816384,5296,5456
bgo/sssp/sssp_gap,6,random_11130_7459.mtx,7,0,801116,5296,5456
bgo/sssp/sssp_gap,6,random_11130_7459.mtx,8,0,798872,5296,5456
bgo/sssp/sssp_gap,6,random_11130_7459.mtx,9,0,831011,5296,5456
bgo/sssp/sssp_gap,7,random_10395_16256.mtx,0,0,1006619,9834,16208
bgo/sssp/sssp_gap,7,random_10395_16256.mtx,1,0,561409,9834,16208
bgo/sssp/sssp_gap,7,random_10395_16256.mtx,2,0,506916,9834,16208
bgo/sssp/sssp_gap,7,random_10395_16256.mtx,3,0,499112,9834,16208
bgo/sssp/sssp_gap,7,random_10395_16256.mtx,4,0,501647,9834,16208
bgo/sssp/sssp_gap,7,random_10395_16256.mtx,5,0,487680,9834,16208
bgo/sssp/sssp_gap,7,random_10395_16256.mtx,6,0,480076,9834,16208
bgo/sssp/sssp_gap,7,random_10395_16256.mtx,7,0,499212,9834,16208
bgo/sssp/sssp_gap,7,random_10395_16256.mtx,8,0,488492,9834,16208
bgo/sssp/sssp_gap,7,random_10395_16256.mtx,9,0,488302,9834,16208
