bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/tc/tc_gap,0,random_5535_9115.mtx,0,0,64821,5323,9101
bgo/tc/tc_gap,0,random_5535_9115.mtx,1,0,43621,5323,9101
bgo/tc/tc_gap,0,random_5535_9115.mtx,2,0,39193,5323,9101
bgo/tc/tc_gap,0,random_5535_9115.mtx,3,0,39213,5323,9101
bgo/tc/tc_gap,0,random_5535_9115.mtx,4,0,35236,5323,9101
bgo/tc/tc_gap,0,random_5535_9115.mtx,5,0,35256,5323,9101
bgo/tc/tc_gap,0,random_5535_9115.mtx,6,0,37510,5323,9101
bgo/tc/tc_gap,0,random_5535_9115.mtx,7,0,35787,5323,9101
bgo/tc/tc_gap,0,random_5535_9115.mtx,8,0,35176,5323,9101
bgo/tc/tc_gap,0,random_5535_9115.mtx,9,0,34174,5323,9101
bgo/tc/tc_gap,1,random_5791_5217.mtx,0,0,38662,4276,4841
bgo/tc/tc_gap,1,random_5791_5217.mtx,1,0,24345,4276,4841
bgo/tc/tc_gap,1,random_5791_5217.mtx,2,0,25287,4276,4841
bgo/tc/tc_gap,1,random_5791_5217.mtx,3,0,20779,4276,4841
bgo/tc/tc_gap,1,random_5791_5217.mtx,4,0,20278,4276,4841
bgo/tc/tc_gap,1,random_5791_5217.mtx,5,0,20619,4276,4841
bgo/tc/tc_gap,1,random_5791_5217.mtx,6,0,20428,4276,4841
bgo/tc/tc_gap,1,random_5791_5217.mtx,7,0,20118,4276,4841
bgo/tc/tc_gap,1,random_5791_5217.mtx,8,0,18945,4276,4841
bgo/tc/tc_gap,1,random_5791_5217.mtx,9,0,19907,4276,4841
bgo/tc/tc_gap,2,random_9365_11201.mtx,0,0,73948,8187,11027
bgo/tc/tc_gap,2,random_9365_11201.mtx,1,0,45936,8187,11027
bgo/tc/tc_gap,2,random_9365_11201.mtx,2,0,45535,8187,11027
bgo/tc/tc_gap,2,random_9365_11201.mtx,3,0,39404,8187,11027
bgo/tc/tc_gap,2,random_9365_11201.mtx,4,0,38422,8187,11027
bgo/tc/tc_gap,2,random_9365_11201.mtx,5,0,38081,8187,11027
bgo/tc/tc_gap,2,random_9365_11201.mtx,6,0,37310,8187,11027
bgo/tc/tc_gap,2,random_9365_11201.mtx,7,0,36478,8187,11027
bgo/tc/tc_gap,2,random_9365_11201.mtx,8,0,36919,8187,11027
bgo/tc/tc_gap,2,random_9365_11201.mtx,9,0,36879,8187,11027
bgo/tc/tc_gap,3,random_1494_7646.mtx,0,0,779217,1494,7646
bgo/tc/tc_gap,3,random_1494_7646.mtx,1,0,155100,1494,7646
bgo/tc/tc_gap,3,random_1494_7646.mtx,2,0,152214,1494,7646
bgo/tc/tc_gap,3,random_1494_7646.mtx,3,0,148297,1494,7646
bgo/tc/tc_gap,3,random_1494_7646.mtx,4,0,145873,1494,7646
bgo/tc/tc_gap,3,random_1494_7646.mtx,5,0,141916,1494,7646
bgo/tc/tc_gap,3,random_1494_7646.mtx,6,0,150311,1494,7646
bgo/tc/tc_gap,3,random_1494_7646.mtx,7,0,136996,1494,7646
bgo/tc/tc_gap,3,random_1494_7646.mtx,8,0,139471,1494,7646
bgo/tc/tc_gap,3,random_1494_7646.mtx,9,0,152165,1494,7646
bgo/tc/tc_gap,4,random_2861_12225.mtx,0,0,116518,2860,12225
bgo/tc/tc_gap,4,random_2861_12225.mtx,1,0,84968,2860,12225
bgo/tc/tc_gap,4,random_2861_12225.mtx,2,0,81732,2860,12225
bgo/tc/tc_gap,4,random_2861_12225.mtx,3,0,81753,2860,12225
bgo/tc/tc_gap,4,random_2861_12225.mtx,4,0,80140,2860,12225
bgo/tc/tc_gap,4,random_2861_12225.mtx,5,0,81412,2860,12225
bgo/tc/tc_gap,4,random_2861_12225.mtx,6,0,76883,2860,12225
bgo/tc/tc_gap,4,random_2861_12225.mtx,7,0,76934,2860,12225
bgo/tc/tc_gap,4,random_2861_12225.mtx,8,0,77414,2860,12225
bgo/tc/tc_gap,4,random_2861_12225.mtx,9,0,83927,2860,12225
bgo/tc/tc_gap,5,random_12707_15173.mtx,0,0,94116,11118,14926
bgo/tc/tc_gap,5,random_12707_15173.mtx,1,0,61765,11118,14926
bgo/tc/tc_gap,5,random_12707_15173.mtx,2,0,50755,11118,14926
bgo/tc/tc_gap,5,random_12707_15173.mtx,3,0,50124,11118,14926
bgo/tc/tc_gap,5,random_12707_15173.mtx,4,0,48971,11118,14926
bgo/tc/tc_gap,5,random_12707_15173.mtx,5,0,46978,11118,14926
bgo/tc/tc_gap,5,random_12707_15173.mtx,6,0,46988,11118,14926
bgo/tc/tc_gap,5,random_12707_15173.mtx,7,0,45996,11118,14926
bgo/tc/tc_gap,5,random_12707_15173.mtx,8,0,47028,11118,14926
bgo/tc/tc_gap,5,random_12707_15173.mtx,9,0,46557,11118,14926
bgo/tc/tc_gap,6,random_11130_7459.mtx,0,0,40476,5296,5456
bgo/tc/tc_gap,6,random_11130_7459.mtx,1,0,26148,5296,5456
bgo/tc/tc_gap,6,random_11130_7459.mtx,2,0,22011,5296,5456
bgo/tc/tc_gap,6,random_11130_7459.mtx,3,0,22062,5296,5456
bgo/tc/tc_gap,6,random_11130_7459.mtx,4,0,21119,5296,5456
bgo/tc/tc_gap,6,random_11130_7459.mtx,5,0,22352,5296,5456
bgo/tc/tc_gap,6,random_11130_7459.mtx,6,0,21911,5296,5456
bgo/tc/tc_gap,6,random_11130_7459.mtx,7,0,20539,5296,5456
bgo/tc/tc_gap,6,random_11130_7459.mtx,8,0,20778,5296,5456
bgo/tc/tc_gap,6,random_11130_7459.mtx,9,0,21200,5296,5456
bgo/tc/tc_gap,7,random_10395_16256.mtx,0,0,102542,9834,16208
bgo/tc/tc_gap,7,random_10395_16256.mtx,1,0,63649,9834,16208
bgo/tc/tc_gap,7,random_10395_16256.mtx,2,0,59341,9834,16208
bgo/tc/tc_gap,7,random_10395_16256.mtx,3,0,54682,9834,16208
bgo/tc/tc_gap,7,random_10395_16256.mtx,4,0,53009,9834,16208
bgo/tc/tc_gap,7,random_10395_16256.mtx,5,0,52658,9834,16208
bgo/tc/tc_gap,7,random_10395_16256.mtx,6,0,53370,9834,16208
bgo/tc/tc_gap,7,random_10395_16256.mtx,7,0,53059,9834,16208
bgo/tc/tc_gap,7,random_10395_16256.mtx,8,0,52609,9834,16208
bgo/tc/tc_gap,7,random_10395_16256.mtx,9,0,54051,9834,16208
bgo/tc/tc_gap,8,random_15876_1259.mtx,0,0,12533,5,4
bgo/tc/tc_gap,8,random_15876_1259.mtx,1,0,8536,5,4
bgo/tc/tc_gap,8,random_15876_1259.mtx,2,0,7794,5,4
bgo/tc/tc_gap,8,random_15876_1259.mtx,3,0,8346,5,4
bgo/tc/tc_gap,8,random_15876_1259.mtx,4,0,7644,5,4
bgo/tc/tc_gap,8,random_15876_1259.mtx,5,0,8216,5,4
bgo/tc/tc_gap,8,random_15876_1259.mtx,6,0,7705,5,4
bgo/tc/tc_gap,8,random_15876_1259.mtx,7,0,8085,5,4
