bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/tc/tc_gap,0,random_5535_9115.mtx,0,0,227015,5323,9101
bgo/tc/tc_gap,0,random_5535_9115.mtx,1,0,190216,5323,9101
bgo/tc/tc_gap,0,random_5535_9115.mtx,2,0,182772,5323,9101
bgo/tc/tc_gap,0,random_5535_9115.mtx,3,0,188573,5323,9101
bgo/tc/tc_gap,0,random_5535_9115.mtx,4,0,175748,5323,9101
bgo/tc/tc_gap,0,random_5535_9115.mtx,5,0,176540,5323,9101
bgo/tc/tc_gap,0,random_5535_9115.mtx,6,0,171550,5323,9101
bgo/tc/tc_gap,0,random_5535_9115.mtx,7,0,171881,5323,9101
bgo/tc/tc_gap,0,random_5535_9115.mtx,8,0,184775,5323,9101
bgo/tc/tc_gap,0,random_5535_9115.mtx,9,0,172202,5323,9101
bgo/tc/tc_gap,1,random_5791_5217.mtx,0,0,100027,4276,4841
bgo/tc/tc_gap,1,random_5791_5217.mtx,1,0,77935,4276,4841
bgo/tc/tc_gap,1,random_5791_5217.mtx,2,0,70852,4276,4841
bgo/tc/tc_gap,1,random_5791_5217.mtx,3,0,62066,4276,4841
bgo/tc/tc_gap,1,random_5791_5217.mtx,4,0,57767,4276,4841
bgo/tc/tc_gap,1,random_5791_5217.mtx,5,0,63319,4276,4841
bgo/tc/tc_gap,1,random_5791_5217.mtx,6,0,60863,4276,4841
bgo/tc/tc_gap,1,random_5791_5217.mtx,7,0,56415,4276,4841
bgo/tc/tc_gap,1,random_5791_5217.mtx,8,0,50154,4276,4841
bgo/tc/tc_gap,1,random_5791_5217.mtx,9,0,53439,4276,4841
bgo/tc/tc_gap,2,random_9365_11201.mtx,0,0,214030,8187,11027
bgo/tc/tc_gap,2,random_9365_11201.mtx,1,0,181900,8187,11027
bgo/tc/tc_gap,2,random_9365_11201.mtx,2,0,174666,8187,11027
bgo/tc/tc_gap,2,random_9365_11201.mtx,3,0,170869,8187,11027
bgo/tc/tc_gap,2,random_9365_11201.mtx,4,0,168625,8187,11027
bgo/tc/tc_gap,2,random_9365_11201.mtx,5,0,172352,8187,11027
bgo/tc/tc_gap,2,random_9365_11201.mtx,6,0,168815,8187,11027
bgo/tc/tc_gap,2,random_9365_11201.mtx,7,0,166641,8187,11027
bgo/tc/tc_gap,2,random_9365_11201.mtx,8,0,165439,8187,11027
bgo/tc/tc_gap,2,random_9365_11201.mtx,9,0,164357,8187,11027
bgo/tc/tc_gap,3,random_1494_7646.mtx,0,0,445383,1494,7646
bgo/tc/tc_gap,3,random_1494_7646.mtx,1,0,344394,1494,7646
bgo/tc/tc_gap,3,random_1494_7646.mtx,2,0,342170,1494,7646
bgo/tc/tc_gap,3,random_1494_7646.mtx,3,0,334495,1494,7646
bgo/tc/tc_gap,3,random_1494_7646.mtx,4,0,331089,1494,7646
bgo/tc/tc_gap,3,random_1494_7646.mtx,5,0,335066,1494,7646
bgo/tc/tc_gap,3,random_1494_7646.mtx,6,0,329506,1494,7646
bgo/tc/tc_gap,3,random_1494_7646.mtx,7,0,327753,1494,7646
bgo/tc/tc_gap,3,random_1494_7646.mtx,8,0,334866,1494,7646
bgo/tc/tc_gap,3,random_1494_7646.mtx,9,0,327121,1494,7646
bgo/tc/tc_gap,4,random_2861_12225.mtx,0,0,416248,2860,12225
bgo/tc/tc_gap,4,random_2861_12225.mtx,1,0,382675,2860,12225
bgo/tc/tc_gap,4,random_2861_12225.mtx,2,0,364572,2860,12225
bgo/tc/tc_gap,4,random_2861_12225.mtx,3,0,366415,2860,12225
bgo/tc/tc_gap,4,random_2861_12225.mtx,4,0,357067,2860,12225
bgo/tc/tc_gap,4,random_2861_12225.mtx,5,0,358791,2860,12225
bgo/tc/tc_gap,4,random_2861_12225.mtx,6,0,360594,2860,12225
bgo/tc/tc_gap,4,random_2861_12225.mtx,7,0,354382,2860,12225
bgo/tc/tc_gap,4,random_2861_12225.mtx,8,0,353231,2860,12225
bgo/tc/tc_gap,4,random_2861_12225.mtx,9,0,355174,2860,12225
bgo/tc/tc_gap,5,random_12707_15173.mtx,0,0,294270,11118,14926
bgo/tc/tc_gap,5,random_12707_15173.mtx,1,0,246741,11118,14926
bgo/tc/tc_gap,5,random_12707_15173.mtx,2,0,241782,11118,14926
bgo/tc/tc_gap,5,random_12707_15173.mtx,3,0,239698,11118,14926
bgo/tc/tc_gap,5,random_12707_15173.mtx,4,0,240349,11118,14926
bgo/tc/tc_gap,5,random_12707_15173.mtx,5,0,241842,11118,14926
bgo/tc/tc_gap,5,random_12707_15173.mtx,6,0,233867,11118,14926
bgo/tc/tc_gap,5,random_12707_15173.mtx,7,0,235490,11118,14926
