bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/tc/tc_gap,0,random_5535_9115.mtx,0,0,101349,5323,9101
bgo/tc/tc_gap,0,random_5535_9115.mtx,1,0,60863,5323,9101
bgo/tc/tc_gap,0,random_5535_9115.mtx,2,0,53270,5323,9101
bgo/tc/tc_gap,0,random_5535_9115.mtx,3,0,55264,5323,9101
bgo/tc/tc_gap,0,random_5535_9115.mtx,4,0,53530,5323,9101
bgo/tc/tc_gap,0,random_5535_9115.mtx,5,0,51826,5323,9101
bgo/tc/tc_gap,0,random_5535_9115.mtx,6,0,52408,5323,9101
bgo/tc/tc_gap,0,random_5535_9115.mtx,7,0,50234,5323,9101
bgo/tc/tc_gap,0,random_5535_9115.mtx,8,0,50074,5323,9101
bgo/tc/tc_gap,0,random_5535_9115.mtx,9,0,49403,5323,9101
bgo/tc/tc_gap,1,random_5791_5217.mtx,0,0,56205,4276,4841
bgo/tc/tc_gap,1,random_5791_5217.mtx,1,0,32541,4276,4841
bgo/tc/tc_gap,1,random_5791_5217.mtx,2,0,28643,4276,4841
bgo/tc/tc_gap,1,random_5791_5217.mtx,3,0,28773,4276,4841
bgo/tc/tc_gap,1,random_5791_5217.mtx,4,0,27762,4276,4841
bgo/tc/tc_gap,1,random_5791_5217.mtx,5,0,27501,4276,4841
bgo/tc/tc_gap,1,random_5791_5217.mtx,6,0,28554,4276,4841
bgo/tc/tc_gap,1,random_5791_5217.mtx,7,0,27021,4276,4841
bgo/tc/tc_gap,1,random_5791_5217.mtx,8,0,25959,4276,4841
bgo/tc/tc_gap,1,random_5791_5217.mtx,9,0,28303,4276,4841
bgo/tc/tc_gap,2,random_9365_11201.mtx,0,0,119513,8187,11027
bgo/tc/tc_gap,2,random_9365_11201.mtx,1,0,69710,8187,11027
bgo/tc/tc_gap,2,random_9365_11201.mtx,2,0,63098,8187,11027
bgo/tc/tc_gap,2,random_9365_11201.mtx,3,0,60974,8187,11027
bgo/tc/tc_gap,2,random_9365_11201.mtx,4,0,58249,8187,11027
bgo/tc/tc_gap,2,random_9365_11201.mtx,5,0,60763,8187,11027
bgo/tc/tc_gap,2,random_9365_11201.mtx,6,0,57838,8187,11027
bgo/tc/tc_gap,2,random_9365_11201.mtx,7,0,58659,8187,11027
bgo/tc/tc_gap,2,random_9365_11201.mtx,8,0,57076,8187,11027
bgo/tc/tc_gap,2,random_9365_11201.mtx,9,0,56616,8187,11027
bgo/tc/tc_gap,3,random_1494_7646.mtx,0,0,526394,1494,7646
bgo/tc/tc_gap,3,random_1494_7646.mtx,1,0,183323,1494,7646
bgo/tc/tc_gap,3,random_1494_7646.mtx,2,0,157033,1494,7646
bgo/tc/tc_gap,3,random_1494_7646.mtx,3,0,148348,1494,7646
bgo/tc/tc_gap,3,random_1494_7646.mtx,4,0,158957,1494,7646
bgo/tc/tc_gap,3,random_1494_7646.mtx,5,0,155370,1494,7646
bgo/tc/tc_gap,3,random_1494_7646.mtx,6,0,151233,1494,7646
bgo/tc/tc_gap,3,random_1494_7646.mtx,7,0,141324,1494,7646
bgo/tc/tc_gap,3,random_1494_7646.mtx,8,0,162985,1494,7646
bgo/tc/tc_gap,3,random_1494_7646.mtx,9,0,153037,1494,7646
bgo/tc/tc_gap,4,random_2861_12225.mtx,0,0,185287,2860,12225
bgo/tc/tc_gap,4,random_2861_12225.mtx,1,0,144821,2860,12225
bgo/tc/tc_gap,4,random_2861_12225.mtx,2,0,131767,2860,12225
bgo/tc/tc_gap,4,random_2861_12225.mtx,3,0,120505,2860,12225
bgo/tc/tc_gap,4,random_2861_12225.mtx,4,0,125895,2860,12225
bgo/tc/tc_gap,4,random_2861_12225.mtx,5,0,124383,2860,12225
bgo/tc/tc_gap,4,random_2861_12225.mtx,6,0,115315,2860,12225
bgo/tc/tc_gap,4,random_2861_12225.mtx,7,0,119763,2860,12225
bgo/tc/tc_gap,4,random_2861_12225.mtx,8,0,114905,2860,12225
bgo/tc/tc_gap,4,random_2861_12225.mtx,9,0,116127,2860,12225
bgo/tc/tc_gap,5,random_12707_15173.mtx,0,0,162163,11118,14926
bgo/tc/tc_gap,5,random_12707_15173.mtx,1,0,92282,11118,14926
bgo/tc/tc_gap,5,random_12707_15173.mtx,2,0,82885,11118,14926
bgo/tc/tc_gap,5,random_12707_15173.mtx,3,0,83016,11118,14926
bgo/tc/tc_gap,5,random_12707_15173.mtx,4,0,79138,11118,14926
bgo/tc/tc_gap,5,random_12707_15173.mtx,5,0,77545,11118,14926
bgo/tc/tc_gap,5,random_12707_15173.mtx,6,0,77064,11118,14926
bgo/tc/tc_gap,5,random_12707_15173.mtx,7,0,78006,11118,14926
bgo/tc/tc_gap,5,random_12707_15173.mtx,8,0,78878,11118,14926
bgo/tc/tc_gap,5,random_12707_15173.mtx,9,0,75020,11118,14926
bgo/tc/tc_gap,6,random_11130_7459.mtx,0,0,61284,5296,5456
bgo/tc/tc_gap,6,random_11130_7459.mtx,1,0,36007,5296,5456
bgo/tc/tc_gap,6,random_11130_7459.mtx,2,0,32340,5296,5456
bgo/tc/tc_gap,6,random_11130_7459.mtx,3,0,32341,5296,5456
bgo/tc/tc_gap,6,random_11130_7459.mtx,4,0,31940,5296,5456
bgo/tc/tc_gap,6,random_11130_7459.mtx,5,0,30347,5296,5456
bgo/tc/tc_gap,6,random_11130_7459.mtx,6,0,31408,5296,5456
bgo/tc/tc_gap,6,random_11130_7459.mtx,7,0,30748,5296,5456
bgo/tc/tc_gap,6,random_11130_7459.mtx,8,0,30137,5296,5456
bgo/tc/tc_gap,6,random_11130_7459.mtx,9,0,29004,5296,5456
bgo/tc/tc_gap,7,random_10395_16256.mtx,0,0,174747,9834,16208
bgo/tc/tc_gap,7,random_10395_16256.mtx,1,0,101149,9834,16208
bgo/tc/tc_gap,7,random_10395_16256.mtx,2,0,94577,9834,16208
bgo/tc/tc_gap,7,random_10395_16256.mtx,3,0,87714,9834,16208
bgo/tc/tc_gap,7,random_10395_16256.mtx,4,0,91792,9834,16208
bgo/tc/tc_gap,7,random_10395_16256.mtx,5,0,87744,9834,16208
bgo/tc/tc_gap,7,random_10395_16256.mtx,6,0,87313,9834,16208
bgo/tc/tc_gap,7,random_10395_16256.mtx,7,0,88516,9834,16208
bgo/tc/tc_gap,7,random_10395_16256.mtx,8,0,86131,9834,16208
bgo/tc/tc_gap,7,random_10395_16256.mtx,9,0,86421,9834,16208
bgo/tc/tc_gap,8,random_15876_1259.mtx,0,0,10850,5,4
