bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/tc/tc_gap,0,random_5535_9115.mtx,0,0,145471,5323,9101
bgo/tc/tc_gap,0,random_5535_9115.mtx,1,0,103964,5323,9101
bgo/tc/tc_gap,0,random_5535_9115.mtx,2,0,99476,5323,9101
bgo/tc/tc_gap,0,random_5535_9115.mtx,3,0,97312,5323,9101
bgo/tc/tc_gap,0,random_5535_9115.mtx,4,0,95729,5323,9101
bgo/tc/tc_gap,0,random_5535_9115.mtx,5,0,96701,5323,9101
bgo/tc/tc_gap,0,random_5535_9115.mtx,6,0,94597,5323,9101
bgo/tc/tc_gap,0,random_5535_9115.mtx,7,0,92914,5323,9101
bgo/tc/tc_gap,0,random_5535_9115.mtx,8,0,87574,5323,9101
bgo/tc/tc_gap,0,random_5535_9115.mtx,9,0,98905,5323,9101
bgo/tc/tc_gap,1,random_5791_5217.mtx,0,0,78547,4276,4841
bgo/tc/tc_gap,1,random_5791_5217.mtx,1,0,48922,4276,4841
bgo/tc/tc_gap,1,random_5791_5217.mtx,2,0,47639,4276,4841
bgo/tc/tc_gap,1,random_5791_5217.mtx,3,0,46106,4276,4841
bgo/tc/tc_gap,1,random_5791_5217.mtx,4,0,43591,4276,4841
bgo/tc/tc_gap,1,random_5791_5217.mtx,5,0,43872,4276,4841
bgo/tc/tc_gap,1,random_5791_5217.mtx,6,0,40896,4276,4841
bgo/tc/tc_gap,1,random_5791_5217.mtx,7,0,42729,4276,4841
bgo/tc/tc_gap,1,random_5791_5217.mtx,8,0,40295,4276,4841
bgo/tc/tc_gap,1,random_5791_5217.mtx,9,0,41557,4276,4841
bgo/tc/tc_gap,2,random_9365_11201.mtx,0,0,166682,8187,11027
bgo/tc/tc_gap,2,random_9365_11201.mtx,1,0,117259,8187,11027
bgo/tc/tc_gap,2,random_9365_11201.mtx,2,0,111608,8187,11027
bgo/tc/tc_gap,2,random_9365_11201.mtx,3,0,111529,8187,11027
bgo/tc/tc_gap,2,random_9365_11201.mtx,4,0,108853,8187,11027
bgo/tc/tc_gap,2,random_9365_11201.mtx,5,0,113793,8187,11027
bgo/tc/tc_gap,2,random_9365_11201.mtx,6,0,103654,8187,11027
bgo/tc/tc_gap,2,random_9365_11201.mtx,7,0,106359,8187,11027
bgo/tc/tc_gap,2,random_9365_11201.mtx,8,0,104435,8187,11027
bgo/tc/tc_gap,2,random_9365_11201.mtx,9,0,105747,8187,11027
bgo/tc/tc_gap,3,random_1494_7646.mtx,0,0,392213,1494,7646
bgo/tc/tc_gap,3,random_1494_7646.mtx,1,0,198200,1494,7646
bgo/tc/tc_gap,3,random_1494_7646.mtx,2,0,204352,1494,7646
bgo/tc/tc_gap,3,random_1494_7646.mtx,3,0,196818,1494,7646
bgo/tc/tc_gap,3,random_1494_7646.mtx,4,0,190206,1494,7646
bgo/tc/tc_gap,3,random_1494_7646.mtx,5,0,197769,1494,7646
bgo/tc/tc_gap,3,random_1494_7646.mtx,6,0,189084,1494,7646
bgo/tc/tc_gap,3,random_1494_7646.mtx,7,0,186268,1494,7646
bgo/tc/tc_gap,3,random_1494_7646.mtx,8,0,183633,1494,7646
bgo/tc/tc_gap,3,random_1494_7646.mtx,9,0,183763,1494,7646
bgo/tc/tc_gap,4,random_2861_12225.mtx,0,0,280784,2860,12225
bgo/tc/tc_gap,4,random_2861_12225.mtx,1,0,231443,2860,12225
bgo/tc/tc_gap,4,random_2861_12225.mtx,2,0,221524,2860,12225
bgo/tc/tc_gap,4,random_2861_12225.mtx,3,0,212827,2860,12225
bgo/tc/tc_gap,4,random_2861_12225.mtx,4,0,206285,2860,12225
bgo/tc/tc_gap,4,random_2861_12225.mtx,5,0,209501,2860,12225
bgo/tc/tc_gap,4,random_2861_12225.mtx,6,0,203340,2860,12225
bgo/tc/tc_gap,4,random_2861_12225.mtx,7,0,221775,2860,12225
bgo/tc/tc_gap,4,random_2861_12225.mtx,8,0,219620,2860,12225
bgo/tc/tc_gap,4,random_2861_12225.mtx,9,0,227435,2860,12225
bgo/tc/tc_gap,5,random_12707_15173.mtx,0,0,234057,11118,14926
bgo/tc/tc_gap,5,random_12707_15173.mtx,1,0,157705,11118,14926
bgo/tc/tc_gap,5,random_12707_15173.mtx,2,0,152765,11118,14926
bgo/tc/tc_gap,5,random_12707_15173.mtx,3,0,149239,11118,14926
bgo/tc/tc_gap,5,random_12707_15173.mtx,4,0,148678,11118,14926
bgo/tc/tc_gap,5,random_12707_15173.mtx,5,0,147525,11118,14926
bgo/tc/tc_gap,5,random_12707_15173.mtx,6,0,154559,11118,14926
bgo/tc/tc_gap,5,random_12707_15173.mtx,7,0,144540,11118,14926
