bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/tc/tc_gap,0,random_5535_9115.mtx,0,0,269846,5323,9101
bgo/tc/tc_gap,0,random_5535_9115.mtx,1,0,255870,5323,9101
bgo/tc/tc_gap,0,random_5535_9115.mtx,2,0,246842,5323,9101
bgo/tc/tc_gap,0,random_5535_9115.mtx,3,0,249537,5323,9101
bgo/tc/tc_gap,0,random_5535_9115.mtx,4,0,245239,5323,9101
bgo/tc/tc_gap,0,random_5535_9115.mtx,5,0,244148,5323,9101
bgo/tc/tc_gap,0,random_5535_9115.mtx,6,0,243927,5323,9101
bgo/tc/tc_gap,0,random_5535_9115.mtx,7,0,246242,5323,9101
bgo/tc/tc_gap,0,random_5535_9115.mtx,8,0,244358,5323,9101
bgo/tc/tc_gap,0,random_5535_9115.mtx,9,0,244718,5323,9101
bgo/tc/tc_gap,1,random_5791_5217.mtx,0,0,123211,4276,4841
bgo/tc/tc_gap,1,random_5791_5217.mtx,1,0,113332,4276,4841
bgo/tc/tc_gap,1,random_5791_5217.mtx,2,0,105588,4276,4841
bgo/tc/tc_gap,1,random_5791_5217.mtx,3,0,107021,4276,4841
bgo/tc/tc_gap,1,random_5791_5217.mtx,4,0,101150,4276,4841
bgo/tc/tc_gap,1,random_5791_5217.mtx,5,0,100278,4276,4841
bgo/tc/tc_gap,1,random_5791_5217.mtx,6,0,99897,4276,4841
bgo/tc/tc_gap,1,random_5791_5217.mtx,7,0,99937,4276,4841
bgo/tc/tc_gap,1,random_5791_5217.mtx,8,0,98976,4276,4841
bgo/tc/tc_gap,1,random_5791_5217.mtx,9,0,98625,4276,4841
bgo/tc/tc_gap,2,random_9365_11201.mtx,0,0,295473,8187,11027
bgo/tc/tc_gap,2,random_9365_11201.mtx,1,0,282309,8187,11027
bgo/tc/tc_gap,2,random_9365_11201.mtx,2,0,290755,8187,11027
bgo/tc/tc_gap,2,random_9365_11201.mtx,3,0,270266,8187,11027
bgo/tc/tc_gap,2,random_9365_11201.mtx,4,0,270897,8187,11027
bgo/tc/tc_gap,2,random_9365_11201.mtx,5,0,270897,8187,11027
bgo/tc/tc_gap,2,random_9365_11201.mtx,6,0,272210,8187,11027
bgo/tc/tc_gap,2,random_9365_11201.mtx,7,0,270547,8187,11027
bgo/tc/tc_gap,2,random_9365_11201.mtx,8,0,269615,8187,11027
bgo/tc/tc_gap,2,random_9365_11201.mtx,9,0,271960,8187,11027
bgo/tc/tc_gap,3,random_1494_7646.mtx,0,0,502601,1494,7646
bgo/tc/tc_gap,3,random_1494_7646.mtx,1,0,471243,1494,7646
bgo/tc/tc_gap,3,random_1494_7646.mtx,2,0,471293,1494,7646
bgo/tc/tc_gap,3,random_1494_7646.mtx,3,0,459230,1494,7646
bgo/tc/tc_gap,3,random_1494_7646.mtx,4,0,461815,1494,7646
bgo/tc/tc_gap,3,random_1494_7646.mtx,5,0,457498,1494,7646
bgo/tc/tc_gap,3,random_1494_7646.mtx,6,0,458789,1494,7646
bgo/tc/tc_gap,3,random_1494_7646.mtx,7,0,455964,1494,7646
bgo/tc/tc_gap,3,random_1494_7646.mtx,8,0,459811,1494,7646
bgo/tc/tc_gap,3,random_1494_7646.mtx,9,0,456556,1494,7646
