bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/bfs/bfs_gap,0,random_5535_9115.mtx,0,0,952084,5323,9101
bgo/bfs/bfs_gap,0,random_5535_9115.mtx,1,0,325089,5323,9101
bgo/bfs/bfs_gap,0,random_5535_9115.mtx,2,0,300343,5323,9101
bgo/bfs/bfs_gap,0,random_5535_9115.mtx,3,0,298620,5323,9101
bgo/bfs/bfs_gap,0,random_5535_9115.mtx,4,0,289853,5323,9101
bgo/bfs/bfs_gap,0,random_5535_9115.mtx,5,0,290234,5323,9101
bgo/bfs/bfs_gap,0,random_5535_9115.mtx,6,0,295965,5323,9101
bgo/bfs/bfs_gap,0,random_5535_9115.mtx,7,0,299090,5323,9101
bgo/bfs/bfs_gap,0,random_5535_9115.mtx,8,0,286958,5323,9101
bgo/bfs/bfs_gap,0,random_5535_9115.mtx,9,0,303539,5323,9101
bgo/bfs/bfs_gap,1,random_5791_5217.mtx,0,0,1126030,4276,4841
bgo/bfs/bfs_gap,1,random_5791_5217.mtx,1,0,502101,4276,4841
bgo/bfs/bfs_gap,1,random_5791_5217.mtx,2,0,484588,4276,4841
bgo/bfs/bfs_gap,1,random_5791_5217.mtx,3,0,484558,4276,4841
bgo/bfs/bfs_gap,1,random_5791_5217.mtx,4,0,479680,4276,4841
bgo/bfs/bfs_gap,1,random_5791_5217.mtx,5,0,469219,4276,4841
bgo/bfs/bfs_gap,1,random_5791_5217.mtx,6,0,463719,4276,4841
bgo/bfs/bfs_gap,1,random_5791_5217.mtx,7,0,478186,4276,4841
bgo/bfs/bfs_gap,1,random_5791_5217.mtx,8,0,468027,4276,4841
bgo/bfs/bfs_gap,1,random_5791_5217.mtx,9,0,475321,4276,4841
bgo/bfs/bfs_gap,2,random_9365_11201.mtx,0,0,1073011,8187,11027
bgo/bfs/bfs_gap,2,random_9365_11201.mtx,1,0,501681,8187,11027
bgo/bfs/bfs_gap,2,random_9365_11201.mtx,2,0,446167,8187,11027
bgo/bfs/bfs_gap,2,random_9365_11201.mtx,3,0,449993,8187,11027
bgo/bfs/bfs_gap,2,random_9365_11201.mtx,4,0,434865,8187,11027
bgo/bfs/bfs_gap,2,random_9365_11201.mtx,5,0,443551,8187,11027
bgo/bfs/bfs_gap,2,random_9365_11201.mtx,6,0,434744,8187,11027
bgo/bfs/bfs_gap,2,random_9365_11201.mtx,7,0,430427,8187,11027
bgo/bfs/bfs_gap,2,random_9365_11201.mtx,8,0,442850,8187,11027
bgo/bfs/bfs_gap,2,random_9365_11201.mtx,9,0,436598,8187,11027
bgo/bfs/bfs_gap,3,random_1494_7646.mtx,0,0,760646,1494,7646
bgo/bfs/bfs_gap,3,random_1494_7646.mtx,1,0,162875,1494,7646
bgo/bfs/bfs_gap,3,random_1494_7646.mtx,2,0,151925,1494,7646
bgo/bfs/bfs_gap,3,random_1494_7646.mtx,3,0,135453,1494,7646
bgo/bfs/bfs_gap,3,random_1494_7646.mtx,4,0,139772,1494,7646
bgo/bfs/bfs_gap,3,random_1494_7646.mtx,5,0,122199,1494,7646
bgo/bfs/bfs_gap,3,random_1494_7646.mtx,6,0,145132,1494,7646
bgo/bfs/bfs_gap,3,random_1494_7646.mtx,7,0,121878,1494,7646
bgo/bfs/bfs_gap,3,random_1494_7646.mtx,8,0,128190,1494,7646
bgo/bfs/bfs_gap,3,random_1494_7646.mtx,9,0,120486,1494,7646
bgo/bfs/bfs_gap,4,random_2861_12225.mtx,0,0,726882,2860,12225
bgo/bfs/bfs_gap,4,random_2861_12225.mtx,1,0,198401,2860,12225
bgo/bfs/bfs_gap,4,random_2861_12225.mtx,2,0,189636,2860,12225
bgo/bfs/bfs_gap,4,random_2861_12225.mtx,3,0,187712,2860,12225
bgo/bfs/bfs_gap,4,random_2861_12225.mtx,4,0,198341,2860,12225
bgo/bfs/bfs_gap,4,random_2861_12225.mtx,5,0,190558,2860,12225
bgo/bfs/bfs_gap,4,random_2861_12225.mtx,6,0,185277,2860,12225
bgo/bfs/bfs_gap,4,random_2861_12225.mtx,7,0,171972,2860,12225
bgo/bfs/bfs_gap,4,random_2861_12225.mtx,8,0,190698,2860,12225
bgo/bfs/bfs_gap,4,random_2861_12225.mtx,9,0,183414,2860,12225
bgo/bfs/bfs_gap,5,random_12707_15173.mtx,0,0,1044287,11118,14926
bgo/bfs/bfs_gap,5,random_12707_15173.mtx,1,0,482414,11118,14926
bgo/bfs/bfs_gap,5,random_12707_15173.mtx,2,0,443631,11118,14926
bgo/bfs/bfs_gap,5,random_12707_15173.mtx,3,0,437239,11118,14926
bgo/bfs/bfs_gap,5,random_12707_15173.mtx,4,0,432911,11118,14926
bgo/bfs/bfs_gap,5,random_12707_15173.mtx,5,0,420488,11118,14926
bgo/bfs/bfs_gap,5,random_12707_15173.mtx,6,0,424426,11118,14926
bgo/bfs/bfs_gap,5,random_12707_15173.mtx,7,0,416731,11118,14926
bgo/bfs/bfs_gap,5,random_12707_15173.mtx,8,0,420478,11118,14926
bgo/bfs/bfs_gap,5,random_12707_15173.mtx,9,0,417532,11118,14926
bgo/bfs/bfs_gap,6,random_11130_7459.mtx,0,0,1329482,5296,5456
bgo/bfs/bfs_gap,6,random_11130_7459.mtx,1,0,797836,5296,5456
bgo/bfs/bfs_gap,6,random_11130_7459.mtx,2,0,787376,5296,5456
bgo/bfs/bfs_gap,6,random_11130_7459.mtx,3,0,775654,5296,5456
bgo/bfs/bfs_gap,6,random_11130_7459.mtx,4,0,776746,5296,5456
bgo/bfs/bfs_gap,6,random_11130_7459.mtx,5,0,763181,5296,5456
bgo/bfs/bfs_gap,6,random_11130_7459.mtx,6,0,764322,5296,5456
bgo/bfs/bfs_gap,6,random_11130_7459.mtx,7,0,760515,5296,5456
bgo/bfs/bfs_gap,6,random_11130_7459.mtx,8,0,754985,5296,5456
bgo/bfs/bfs_gap,6,random_11130_7459.mtx,9,0,743082,5296,5456
