bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/bfs/bfs_gap,0,random_5535_9115.mtx,0,0,387286,5323,9101
bgo/bfs/bfs_gap,0,random_5535_9115.mtx,1,0,334787,5323,9101
bgo/bfs/bfs_gap,0,random_5535_9115.mtx,2,0,316914,5323,9101
bgo/bfs/bfs_gap,0,random_5535_9115.mtx,3,0,309460,5323,9101
bgo/bfs/bfs_gap,0,random_5535_9115.mtx,4,0,310622,5323,9101
bgo/bfs/bfs_gap,0,random_5535_9115.mtx,5,0,299381,5323,9101
bgo/bfs/bfs_gap,0,random_5535_9115.mtx,6,0,306695,5323,9101
bgo/bfs/bfs_gap,0,random_5535_9115.mtx,7,0,309410,5323,9101
bgo/bfs/bfs_gap,0,random_5535_9115.mtx,8,0,306895,5323,9101
bgo/bfs/bfs_gap,0,random_5535_9115.mtx,9,0,305572,5323,9101
bgo/bfs/bfs_gap,1,random_5791_5217.mtx,0,0,433382,4276,4841
bgo/bfs/bfs_gap,1,random_5791_5217.mtx,1,0,392605,4276,4841
bgo/bfs/bfs_gap,1,random_5791_5217.mtx,2,0,361758,4276,4841
bgo/bfs/bfs_gap,1,random_5791_5217.mtx,3,0,372989,4276,4841
bgo/bfs/bfs_gap,1,random_5791_5217.mtx,4,0,357520,4276,4841
bgo/bfs/bfs_gap,1,random_5791_5217.mtx,5,0,365064,4276,4841
bgo/bfs/bfs_gap,1,random_5791_5217.mtx,6,0,364974,4276,4841
bgo/bfs/bfs_gap,1,random_5791_5217.mtx,7,0,360887,4276,4841
bgo/bfs/bfs_gap,1,random_5791_5217.mtx,8,0,363972,4276,4841
bgo/bfs/bfs_gap,1,random_5791_5217.mtx,9,0,349525,4276,4841
bgo/bfs/bfs_gap,2,random_9365_11201.mtx,0,0,572523,8187,11027
bgo/bfs/bfs_gap,2,random_9365_11201.mtx,1,0,528190,8187,11027
bgo/bfs/bfs_gap,2,random_9365_11201.mtx,2,0,490650,8187,11027
bgo/bfs/bfs_gap,2,random_9365_11201.mtx,3,0,507161,8187,11027
bgo/bfs/bfs_gap,2,random_9365_11201.mtx,4,0,480300,8187,11027
bgo/bfs/bfs_gap,2,random_9365_11201.mtx,5,0,476964,8187,11027
bgo/bfs/bfs_gap,2,random_9365_11201.mtx,6,0,485871,8187,11027
bgo/bfs/bfs_gap,2,random_9365_11201.mtx,7,0,484668,8187,11027
bgo/bfs/bfs_gap,2,random_9365_11201.mtx,8,0,484288,8187,11027
bgo/bfs/bfs_gap,2,random_9365_11201.mtx,9,0,489017,8187,11027
bgo/bfs/bfs_gap,3,random_1494_7646.mtx,0,0,120697,1494,7646
bgo/bfs/bfs_gap,3,random_1494_7646.mtx,1,0,86442,1494,7646
bgo/bfs/bfs_gap,3,random_1494_7646.mtx,2,0,82916,1494,7646
