bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/bfs/bfs_gap,0,random_5535_9115.mtx,0,0,634068,5323,9101
bgo/bfs/bfs_gap,0,random_5535_9115.mtx,1,0,300443,5323,9101
bgo/bfs/bfs_gap,0,random_5535_9115.mtx,2,0,280115,5323,9101
bgo/bfs/bfs_gap,0,random_5535_9115.mtx,3,0,273523,5323,9101
bgo/bfs/bfs_gap,0,random_5535_9115.mtx,4,0,261349,5323,9101
bgo/bfs/bfs_gap,0,random_5535_9115.mtx,5,0,273823,5323,9101
bgo/bfs/bfs_gap,0,random_5535_9115.mtx,6,0,261771,5323,9101
bgo/bfs/bfs_gap,0,random_5535_9115.mtx,7,0,261571,5323,9101
bgo/bfs/bfs_gap,0,random_5535_9115.mtx,8,0,272090,5323,9101
bgo/bfs/bfs_gap,0,random_5535_9115.mtx,9,0,263394,5323,9101
bgo/bfs/bfs_gap,1,random_5791_5217.mtx,0,0,711063,4276,4841
bgo/bfs/bfs_gap,1,random_5791_5217.mtx,1,0,434375,4276,4841
bgo/bfs/bfs_gap,1,random_5791_5217.mtx,2,0,422762,4276,4841
bgo/bfs/bfs_gap,1,random_5791_5217.mtx,3,0,410590,4276,4841
bgo/bfs/bfs_gap,1,random_5791_5217.mtx,4,0,410750,4276,4841
bgo/bfs/bfs_gap,1,random_5791_5217.mtx,5,0,408416,4276,4841
bgo/bfs/bfs_gap,1,random_5791_5217.mtx,6,0,398617,4276,4841
bgo/bfs/bfs_gap,1,random_5791_5217.mtx,7,0,407323,4276,4841
bgo/bfs/bfs_gap,1,random_5791_5217.mtx,8,0,407123,4276,4841
bgo/bfs/bfs_gap,1,random_5791_5217.mtx,9,0,403727,4276,4841
bgo/bfs/bfs_gap,2,random_9365_11201.mtx,0,0,635391,8187,11027
bgo/bfs/bfs_gap,2,random_9365_11201.mtx,1,0,420278,8187,11027
bgo/bfs/bfs_gap,2,random_9365_11201.mtx,2,0,384971,8187,11027
bgo/bfs/bfs_gap,2,random_9365_11201.mtx,3,0,386203,8187,11027
bgo/bfs/bfs_gap,2,random_9365_11201.mtx,4,0,385854,8187,11027
bgo/bfs/bfs_gap,2,random_9365_11201.mtx,5,0,385994,8187,11027
bgo/bfs/bfs_gap,2,random_9365_11201.mtx,6,0,374151,8187,11027
bgo/bfs/bfs_gap,2,random_9365_11201.mtx,7,0,370534,8187,11027
