bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/bfs/bfs_gap,0,random_5535_9115.mtx,0,0,427521,5323,9101
bgo/bfs/bfs_gap,0,random_5535_9115.mtx,1,0,306354,5323,9101
bgo/bfs/bfs_gap,0,random_5535_9115.mtx,2,0,288170,5323,9101
bgo/bfs/bfs_gap,0,random_5535_9115.mtx,3,0,285755,5323,9101
bgo/bfs/bfs_gap,0,random_5535_9115.mtx,4,0,293109,5323,9101
bgo/bfs/bfs_gap,0,random_5535_9115.mtx,5,0,272681,5323,9101
bgo/bfs/bfs_gap,0,random_5535_9115.mtx,6,0,271770,5323,9101
bgo/bfs/bfs_gap,0,random_5535_9115.mtx,7,0,276579,5323,9101
bgo/bfs/bfs_gap,0,random_5535_9115.mtx,8,0,265928,5323,9101
bgo/bfs/bfs_gap,0,random_5535_9115.mtx,9,0,273783,5323,9101
bgo/bfs/bfs_gap,1,random_5791_5217.mtx,0,0,473668,4276,4841
bgo/bfs/bfs_gap,1,random_5791_5217.mtx,1,0,338795,4276,4841
bgo/bfs/bfs_gap,1,random_5791_5217.mtx,2,0,319309,4276,4841
bgo/bfs/bfs_gap,1,random_5791_5217.mtx,3,0,317916,4276,4841
bgo/bfs/bfs_gap,1,random_5791_5217.mtx,4,0,328225,4276,4841
bgo/bfs/bfs_gap,1,random_5791_5217.mtx,5,0,319709,4276,4841
bgo/bfs/bfs_gap,1,random_5791_5217.mtx,6,0,318497,4276,4841
bgo/bfs/bfs_gap,1,random_5791_5217.mtx,7,0,324909,4276,4841
bgo/bfs/bfs_gap,1,random_5791_5217.mtx,8,0,310061,4276,4841
bgo/bfs/bfs_gap,1,random_5791_5217.mtx,9,0,306875,4276,4841
bgo/bfs/bfs_gap,2,random_9365_11201.mtx,0,0,554750,8187,11027
bgo/bfs/bfs_gap,2,random_9365_11201.mtx,1,0,426860,8187,11027
bgo/bfs/bfs_gap,2,random_9365_11201.mtx,2,0,394390,8187,11027
bgo/bfs/bfs_gap,2,random_9365_11201.mtx,3,0,401102,8187,11027
bgo/bfs/bfs_gap,2,random_9365_11201.mtx,4,0,389140,8187,11027
bgo/bfs/bfs_gap,2,random_9365_11201.mtx,5,0,382487,8187,11027
bgo/bfs/bfs_gap,2,random_9365_11201.mtx,6,0,390923,8187,11027
bgo/bfs/bfs_gap,2,random_9365_11201.mtx,7,0,388448,8187,11027
bgo/bfs/bfs_gap,2,random_9365_11201.mtx,8,0,392846,8187,11027
bgo/bfs/bfs_gap,2,random_9365_11201.mtx,9,0,385763,8187,11027
bgo/bfs/bfs_gap,3,random_1494_7646.mtx,0,0,230392,1494,7646
bgo/bfs/bfs_gap,3,random_1494_7646.mtx,1,0,113934,1494,7646
bgo/bfs/bfs_gap,3,random_1494_7646.mtx,2,0,99717,1494,7646
bgo/bfs/bfs_gap,3,random_1494_7646.mtx,3,0,94858,1494,7646
bgo/bfs/bfs_gap,3,random_1494_7646.mtx,4,0,86071,1494,7646
bgo/bfs/bfs_gap,3,random_1494_7646.mtx,5,0,104215,1494,7646
bgo/bfs/bfs_gap,3,random_1494_7646.mtx,6,0,77876,1494,7646
bgo/bfs/bfs_gap,3,random_1494_7646.mtx,7,0,81653,1494,7646
bgo/bfs/bfs_gap,3,random_1494_7646.mtx,8,0,77024,1494,7646
bgo/bfs/bfs_gap,3,random_1494_7646.mtx,9,0,78126,1494,7646
bgo/bfs/bfs_gap,4,random_2861_12225.mtx,0,0,297287,2860,12225
bgo/bfs/bfs_gap,4,random_2861_12225.mtx,1,0,154670,2860,12225
bgo/bfs/bfs_gap,4,random_2861_12225.mtx,2,0,139471,2860,12225
bgo/bfs/bfs_gap,4,random_2861_12225.mtx,3,0,156663,2860,12225
bgo/bfs/bfs_gap,4,random_2861_12225.mtx,4,0,138430,2860,12225
bgo/bfs/bfs_gap,4,random_2861_12225.mtx,5,0,132328,2860,12225
bgo/bfs/bfs_gap,4,random_2861_12225.mtx,6,0,137427,2860,12225
