bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/bfs/bfs_gap,0,random_5535_9115.mtx,0,0,1438787,5323,9101
bgo/bfs/bfs_gap,0,random_5535_9115.mtx,1,0,431588,5323,9101
bgo/bfs/bfs_gap,0,random_5535_9115.mtx,2,0,394029,5323,9101
bgo/bfs/bfs_gap,0,random_5535_9115.mtx,3,0,402104,5323,9101
bgo/bfs/bfs_gap,0,random_5535_9115.mtx,4,0,388828,5323,9101
bgo/bfs/bfs_gap,0,random_5535_9115.mtx,5,0,384460,5323,9101
bgo/bfs/bfs_gap,0,random_5535_9115.mtx,6,0,388559,5323,9101
bgo/bfs/bfs_gap,0,random_5535_9115.mtx,7,0,377598,5323,9101
bgo/bfs/bfs_gap,0,random_5535_9115.mtx,8,0,390802,5323,9101
bgo/bfs/bfs_gap,0,random_5535_9115.mtx,9,0,385522,5323,9101
bgo/bfs/bfs_gap,1,random_5791_5217.mtx,0,0,1738939,4276,4841
bgo/bfs/bfs_gap,1,random_5791_5217.mtx,1,0,681107,4276,4841
bgo/bfs/bfs_gap,1,random_5791_5217.mtx,2,0,631614,4276,4841
bgo/bfs/bfs_gap,1,random_5791_5217.mtx,3,0,642684,4276,4841
bgo/bfs/bfs_gap,1,random_5791_5217.mtx,4,0,626254,4276,4841
bgo/bfs/bfs_gap,1,random_5791_5217.mtx,5,0,660598,4276,4841
bgo/bfs/bfs_gap,1,random_5791_5217.mtx,6,0,644187,4276,4841
bgo/bfs/bfs_gap,1,random_5791_5217.mtx,7,0,619360,4276,4841
bgo/bfs/bfs_gap,1,random_5791_5217.mtx,8,0,634088,4276,4841
bgo/bfs/bfs_gap,1,random_5791_5217.mtx,9,0,630291,4276,4841
bgo/bfs/bfs_gap,2,random_9365_11201.mtx,0,0,1548191,8187,11027
bgo/bfs/bfs_gap,2,random_9365_11201.mtx,1,0,625372,8187,11027
bgo/bfs/bfs_gap,2,random_9365_11201.mtx,2,0,570159,8187,11027
bgo/bfs/bfs_gap,2,random_9365_11201.mtx,3,0,557234,8187,11027
bgo/bfs/bfs_gap,2,random_9365_11201.mtx,4,0,552356,8187,11027
bgo/bfs/bfs_gap,2,random_9365_11201.mtx,5,0,564899,8187,11027
bgo/bfs/bfs_gap,2,random_9365_11201.mtx,6,0,553638,8187,11027
bgo/bfs/bfs_gap,2,random_9365_11201.mtx,7,0,547897,8187,11027
bgo/bfs/bfs_gap,2,random_9365_11201.mtx,8,0,543709,8187,11027
bgo/bfs/bfs_gap,2,random_9365_11201.mtx,9,0,547496,8187,11027
bgo/bfs/bfs_gap,3,random_1494_7646.mtx,0,0,1189108,1494,7646
bgo/bfs/bfs_gap,3,random_1494_7646.mtx,1,0,215774,1494,7646
bgo/bfs/bfs_gap,3,random_1494_7646.mtx,2,0,210775,1494,7646
bgo/bfs/bfs_gap,3,random_1494_7646.mtx,3,0,206247,1494,7646
bgo/bfs/bfs_gap,3,random_1494_7646.mtx,4,0,191910,1494,7646
bgo/bfs/bfs_gap,3,random_1494_7646.mtx,5,0,182763,1494,7646
bgo/bfs/bfs_gap,3,random_1494_7646.mtx,6,0,194855,1494,7646
bgo/bfs/bfs_gap,3,random_1494_7646.mtx,7,0,193232,1494,7646
bgo/bfs/bfs_gap,3,random_1494_7646.mtx,8,0,187842,1494,7646
bgo/bfs/bfs_gap,3,random_1494_7646.mtx,9,0,185257,1494,7646
bgo/bfs/bfs_gap,4,random_2861_12225.mtx,0,0,1288915,2860,12225
bgo/bfs/bfs_gap,4,random_2861_12225.mtx,1,0,289964,2860,12225
bgo/bfs/bfs_gap,4,random_2861_12225.mtx,2,0,256951,2860,12225
bgo/bfs/bfs_gap,4,random_2861_12225.mtx,3,0,253886,2860,12225
bgo/bfs/bfs_gap,4,random_2861_12225.mtx,4,0,249007,2860,12225
bgo/bfs/bfs_gap,4,random_2861_12225.mtx,5,0,243827,2860,12225
bgo/bfs/bfs_gap,4,random_2861_12225.mtx,6,0,239810,2860,12225
bgo/bfs/bfs_gap,4,random_2861_12225.mtx,7,0,242665,2860,12225
bgo/bfs/bfs_gap,4,random_2861_12225.mtx,8,0,225232,2860,12225
bgo/bfs/bfs_gap,4,random_2861_12225.mtx,9,0,256160,2860,12225
bgo/bfs/bfs_gap,5,random_12707_15173.mtx,0,0,1751944,11118,14926
bgo/bfs/bfs_gap,5,random_12707_15173.mtx,1,0,663263,11118,14926
bgo/bfs/bfs_gap,5,random_12707_15173.mtx,2,0,589835,11118,14926
bgo/bfs/bfs_gap,5,random_12707_15173.mtx,3,0,588744,11118,14926
bgo/bfs/bfs_gap,5,random_12707_15173.mtx,4,0,587601,11118,14926
bgo/bfs/bfs_gap,5,random_12707_15173.mtx,5,0,572694,11118,14926
bgo/bfs/bfs_gap,5,random_12707_15173.mtx,6,0,581540,11118,14926
bgo/bfs/bfs_gap,5,random_12707_15173.mtx,7,0,581420,11118,14926
bgo/bfs/bfs_gap,5,random_12707_15173.mtx,8,0,571311,11118,14926
bgo/bfs/bfs_gap,5,random_12707_15173.mtx,9,0,567864,11118,14926
bgo/bfs/bfs_gap,6,random_11130_7459.mtx,0,0,2163495,5296,5456
bgo/bfs/bfs_gap,6,random_11130_7459.mtx,1,0,1218224,5296,5456
bgo/bfs/bfs_gap,6,random_11130_7459.mtx,2,0,1205148,5296,5456
