bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/pr/pr_gap,0,random_5535_9115.mtx,0,0,805058,5323,9101
bgo/pr/pr_gap,0,random_5535_9115.mtx,1,0,845043,5323,9101
bgo/pr/pr_gap,0,random_5535_9115.mtx,2,0,739817,5323,9101
bgo/pr/pr_gap,0,random_5535_9115.mtx,3,0,730729,5323,9101
bgo/pr/pr_gap,0,random_5535_9115.mtx,4,0,726782,5323,9101
bgo/pr/pr_gap,0,random_5535_9115.mtx,5,0,727293,5323,9101
bgo/pr/pr_gap,0,random_5535_9115.mtx,6,0,727002,5323,9101
bgo/pr/pr_gap,0,random_5535_9115.mtx,7,0,722123,5323,9101
bgo/pr/pr_gap,0,random_5535_9115.mtx,8,0,724047,5323,9101
bgo/pr/pr_gap,0,random_5535_9115.mtx,9,0,724047,5323,9101
bgo/pr/pr_gap,1,random_5791_5217.mtx,0,0,590536,4276,4841
bgo/pr/pr_gap,1,random_5791_5217.mtx,1,0,491060,4276,4841
bgo/pr/pr_gap,1,random_5791_5217.mtx,2,0,486231,4276,4841
bgo/pr/pr_gap,1,random_5791_5217.mtx,3,0,470802,4276,4841
bgo/pr/pr_gap,1,random_5791_5217.mtx,4,0,470511,4276,4841
bgo/pr/pr_gap,1,random_5791_5217.mtx,5,0,465312,4276,4841
bgo/pr/pr_gap,1,random_5791_5217.mtx,6,0,468197,4276,4841
bgo/pr/pr_gap,1,random_5791_5217.mtx,7,0,464470,4276,4841
bgo/pr/pr_gap,1,random_5791_5217.mtx,8,0,468348,4276,4841
bgo/pr/pr_gap,1,random_5791_5217.mtx,9,0,464751,4276,4841
bgo/pr/pr_gap,2,random_9365_11201.mtx,0,0,1531309,8187,11027
bgo/pr/pr_gap,2,random_9365_11201.mtx,1,0,1513406,8187,11027
bgo/pr/pr_gap,2,random_9365_11201.mtx,2,0,1488439,8187,11027
bgo/pr/pr_gap,2,random_9365_11201.mtx,3,0,1493408,8187,11027
bgo/pr/pr_gap,2,random_9365_11201.mtx,4,0,1486215,8187,11027
bgo/pr/pr_gap,2,random_9365_11201.mtx,5,0,1477808,8187,11027
bgo/pr/pr_gap,2,random_9365_11201.mtx,6,0,1480324,8187,11027
bgo/pr/pr_gap,2,random_9365_11201.mtx,7,0,1477468,8187,11027
bgo/pr/pr_gap,2,random_9365_11201.mtx,8,0,1476376,8187,11027
bgo/pr/pr_gap,2,random_9365_11201.mtx,9,0,1479251,8187,11027
bgo/pr/pr_gap,3,random_1494_7646.mtx,0,0,129973,1494,7646
bgo/pr/pr_gap,3,random_1494_7646.mtx,1,0,105007,1494,7646
bgo/pr/pr_gap,3,random_1494_7646.mtx,2,0,99576,1494,7646
bgo/pr/pr_gap,3,random_1494_7646.mtx,3,0,99146,1494,7646
bgo/pr/pr_gap,3,random_1494_7646.mtx,4,0,99036,1494,7646
bgo/pr/pr_gap,3,random_1494_7646.mtx,5,0,99166,1494,7646
bgo/pr/pr_gap,3,random_1494_7646.mtx,6,0,99146,1494,7646
bgo/pr/pr_gap,3,random_1494_7646.mtx,7,0,99086,1494,7646
bgo/pr/pr_gap,3,random_1494_7646.mtx,8,0,103534,1494,7646
bgo/pr/pr_gap,3,random_1494_7646.mtx,9,0,99166,1494,7646
bgo/pr/pr_gap,4,random_2861_12225.mtx,0,0,316342,2860,12225
bgo/pr/pr_gap,4,random_2861_12225.mtx,1,0,284744,2860,12225
bgo/pr/pr_gap,4,random_2861_12225.mtx,2,0,271489,2860,12225
bgo/pr/pr_gap,4,random_2861_12225.mtx,3,0,270367,2860,12225
bgo/pr/pr_gap,4,random_2861_12225.mtx,4,0,269686,2860,12225
bgo/pr/pr_gap,4,random_2861_12225.mtx,5,0,272581,2860,12225
bgo/pr/pr_gap,4,random_2861_12225.mtx,6,0,269004,2860,12225
bgo/pr/pr_gap,4,random_2861_12225.mtx,7,0,268843,2860,12225
bgo/pr/pr_gap,4,random_2861_12225.mtx,8,0,272380,2860,12225
bgo/pr/pr_gap,4,random_2861_12225.mtx,9,0,269174,2860,12225
bgo/pr/pr_gap,5,random_12707_15173.mtx,0,0,2007542,11118,14926
bgo/pr/pr_gap,5,random_12707_15173.mtx,1,0,1993244,11118,14926
bgo/pr/pr_gap,5,random_12707_15173.mtx,2,0,1978587,11118,14926
bgo/pr/pr_gap,5,random_12707_15173.mtx,3,0,1984838,11118,14926
