bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/pr/pr_gap,0,random_5535_9115.mtx,0,0,924162,5323,9101
bgo/pr/pr_gap,0,random_5535_9115.mtx,1,0,875000,5323,9101
bgo/pr/pr_gap,0,random_5535_9115.mtx,2,0,784590,5323,9101
bgo/pr/pr_gap,0,random_5535_9115.mtx,3,0,991938,5323,9101
bgo/pr/pr_gap,0,random_5535_9115.mtx,4,0,876322,5323,9101
bgo/pr/pr_gap,0,random_5535_9115.mtx,5,0,914674,5323,9101
bgo/pr/pr_gap,0,random_5535_9115.mtx,6,0,837940,5323,9101
bgo/pr/pr_gap,0,random_5535_9115.mtx,7,0,812853,5323,9101
bgo/pr/pr_gap,0,random_5535_9115.mtx,8,0,909414,5323,9101
bgo/pr/pr_gap,0,random_5535_9115.mtx,9,0,811871,5323,9101
bgo/pr/pr_gap,1,random_5791_5217.mtx,0,0,887663,4276,4841
bgo/pr/pr_gap,1,random_5791_5217.mtx,1,0,755155,4276,4841
bgo/pr/pr_gap,1,random_5791_5217.mtx,2,0,688590,4276,4841
bgo/pr/pr_gap,1,random_5791_5217.mtx,3,0,681277,4276,4841
bgo/pr/pr_gap,1,random_5791_5217.mtx,4,0,668683,4276,4841
bgo/pr/pr_gap,1,random_5791_5217.mtx,5,0,681417,4276,4841
bgo/pr/pr_gap,1,random_5791_5217.mtx,6,0,684663,4276,4841
bgo/pr/pr_gap,1,random_5791_5217.mtx,7,0,677960,4276,4841
bgo/pr/pr_gap,1,random_5791_5217.mtx,8,0,658604,4276,4841
bgo/pr/pr_gap,1,random_5791_5217.mtx,9,0,665276,4276,4841
bgo/pr/pr_gap,2,random_9365_11201.mtx,0,0,1747504,8187,11027
bgo/pr/pr_gap,2,random_9365_11201.mtx,1,0,1744128,8187,11027
bgo/pr/pr_gap,2,random_9365_11201.mtx,2,0,1613393,8187,11027
bgo/pr/pr_gap,2,random_9365_11201.mtx,3,0,1772571,8187,11027
bgo/pr/pr_gap,2,random_9365_11201.mtx,4,0,1764807,8187,11027
bgo/pr/pr_gap,2,random_9365_11201.mtx,5,0,1804952,8187,11027
bgo/pr/pr_gap,2,random_9365_11201.mtx,6,0,1598655,8187,11027
bgo/pr/pr_gap,2,random_9365_11201.mtx,7,0,1876045,8187,11027
bgo/pr/pr_gap,2,random_9365_11201.mtx,8,0,1751121,8187,11027
bgo/pr/pr_gap,2,random_9365_11201.mtx,9,0,1734029,8187,11027
bgo/pr/pr_gap,3,random_1494_7646.mtx,0,0,249067,1494,7646
bgo/pr/pr_gap,3,random_1494_7646.mtx,1,0,183223,1494,7646
bgo/pr/pr_gap,3,random_1494_7646.mtx,2,0,189966,1494,7646
bgo/pr/pr_gap,3,random_1494_7646.mtx,3,0,182742,1494,7646
bgo/pr/pr_gap,3,random_1494_7646.mtx,4,0,173295,1494,7646
bgo/pr/pr_gap,3,random_1494_7646.mtx,5,0,169247,1494,7646
bgo/pr/pr_gap,3,random_1494_7646.mtx,6,0,170279,1494,7646
bgo/pr/pr_gap,3,random_1494_7646.mtx,7,0,175359,1494,7646
bgo/pr/pr_gap,3,random_1494_7646.mtx,8,0,170971,1494,7646
bgo/pr/pr_gap,3,random_1494_7646.mtx,9,0,169548,1494,7646
bgo/pr/pr_gap,4,random_2861_12225.mtx,0,0,404157,2860,12225
bgo/pr/pr_gap,4,random_2861_12225.mtx,1,0,307386,2860,12225
bgo/pr/pr_gap,4,random_2861_12225.mtx,2,0,305352,2860,12225
