bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/pr/pr_gap,0,random_5535_9115.mtx,0,0,1284357,5323,9101
bgo/pr/pr_gap,0,random_5535_9115.mtx,1,0,1215477,5323,9101
bgo/pr/pr_gap,0,random_5535_9115.mtx,2,0,1212863,5323,9101
bgo/pr/pr_gap,0,random_5535_9115.mtx,3,0,1165895,5323,9101
bgo/pr/pr_gap,0,random_5535_9115.mtx,4,0,1166606,5323,9101
bgo/pr/pr_gap,0,random_5535_9115.mtx,5,0,1161837,5323,9101
bgo/pr/pr_gap,0,random_5535_9115.mtx,6,0,1212963,5323,9101
bgo/pr/pr_gap,0,random_5535_9115.mtx,7,0,1162989,5323,9101
bgo/pr/pr_gap,0,random_5535_9115.mtx,8,0,1124016,5323,9101
bgo/pr/pr_gap,0,random_5535_9115.mtx,9,0,1123726,5323,9101
bgo/pr/pr_gap,1,random_5791_5217.mtx,0,0,1098067,4276,4841
bgo/pr/pr_gap,1,random_5791_5217.mtx,1,0,903493,4276,4841
bgo/pr/pr_gap,1,random_5791_5217.mtx,2,0,956873,4276,4841
bgo/pr/pr_gap,1,random_5791_5217.mtx,3,0,834453,4276,4841
bgo/pr/pr_gap,1,random_5791_5217.mtx,4,0,871032,4276,4841
bgo/pr/pr_gap,1,random_5791_5217.mtx,5,0,880710,4276,4841
bgo/pr/pr_gap,1,random_5791_5217.mtx,6,0,865621,4276,4841
bgo/pr/pr_gap,1,random_5791_5217.mtx,7,0,860011,4276,4841
bgo/pr/pr_gap,1,random_5791_5217.mtx,8,0,849161,4276,4841
bgo/pr/pr_gap,1,random_5791_5217.mtx,9,0,813644,4276,4841
bgo/pr/pr_gap,2,random_9365_11201.mtx,0,0,2323844,8187,11027
bgo/pr/pr_gap,2,random_9365_11201.mtx,1,0,2311982,8187,11027
bgo/pr/pr_gap,2,random_9365_11201.mtx,2,0,2226322,8187,11027
bgo/pr/pr_gap,2,random_9365_11201.mtx,3,0,2207917,8187,11027
bgo/pr/pr_gap,2,random_9365_11201.mtx,4,0,2262059,8187,11027
bgo/pr/pr_gap,2,random_9365_11201.mtx,5,0,2194070,8187,11027
bgo/pr/pr_gap,2,random_9365_11201.mtx,6,0,2211553,8187,11027
bgo/pr/pr_gap,2,random_9365_11201.mtx,7,0,2227113,8187,11027
bgo/pr/pr_gap,2,random_9365_11201.mtx,8,0,2219047,8187,11027
bgo/pr/pr_gap,2,random_9365_11201.mtx,9,0,2220610,8187,11027
bgo/pr/pr_gap,3,random_1494_7646.mtx,0,0,287259,1494,7646
bgo/pr/pr_gap,3,random_1494_7646.mtx,1,0,266239,1494,7646
bgo/pr/pr_gap,3,random_1494_7646.mtx,2,0,293180,1494,7646
bgo/pr/pr_gap,3,random_1494_7646.mtx,3,0,225673,1494,7646
bgo/pr/pr_gap,3,random_1494_7646.mtx,4,0,235702,1494,7646
bgo/pr/pr_gap,3,random_1494_7646.mtx,5,0,245340,1494,7646
bgo/pr/pr_gap,3,random_1494_7646.mtx,6,0,234169,1494,7646
bgo/pr/pr_gap,3,random_1494_7646.mtx,7,0,247935,1494,7646
bgo/pr/pr_gap,3,random_1494_7646.mtx,8,0,260979,1494,7646
bgo/pr/pr_gap,3,random_1494_7646.mtx,9,0,225853,1494,7646
