bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/pr/pr_gap,0,random_5535_9115.mtx,0,0,1115670,5323,9101
bgo/pr/pr_gap,0,random_5535_9115.mtx,1,0,1068833,5323,9101
bgo/pr/pr_gap,0,random_5535_9115.mtx,2,0,1017707,5323,9101
bgo/pr/pr_gap,0,random_5535_9115.mtx,3,0,1033347,5323,9101
bgo/pr/pr_gap,0,random_5535_9115.mtx,4,0,1034077,5323,9101
bgo/pr/pr_gap,0,random_5535_9115.mtx,5,0,1016304,5323,9101
bgo/pr/pr_gap,0,random_5535_9115.mtx,6,0,997479,5323,9101
bgo/pr/pr_gap,0,random_5535_9115.mtx,7,0,993943,5323,9101
bgo/pr/pr_gap,0,random_5535_9115.mtx,8,0,990827,5323,9101
bgo/pr/pr_gap,0,random_5535_9115.mtx,9,0,995536,5323,9101
bgo/pr/pr_gap,1,random_5791_5217.mtx,0,0,862025,4276,4841
bgo/pr/pr_gap,1,random_5791_5217.mtx,1,0,778920,4276,4841
bgo/pr/pr_gap,1,random_5791_5217.mtx,2,0,696996,4276,4841
bgo/pr/pr_gap,1,random_5791_5217.mtx,3,0,715200,4276,4841
bgo/pr/pr_gap,1,random_5791_5217.mtx,4,0,699220,4276,4841
bgo/pr/pr_gap,1,random_5791_5217.mtx,5,0,698619,4276,4841
bgo/pr/pr_gap,1,random_5791_5217.mtx,6,0,697056,4276,4841
bgo/pr/pr_gap,1,random_5791_5217.mtx,7,0,667791,4276,4841
bgo/pr/pr_gap,1,random_5791_5217.mtx,8,0,676798,4276,4841
bgo/pr/pr_gap,1,random_5791_5217.mtx,9,0,664836,4276,4841
bgo/pr/pr_gap,2,random_9365_11201.mtx,0,0,2162722,8187,11027
bgo/pr/pr_gap,2,random_9365_11201.mtx,1,0,2092410,8187,11027
bgo/pr/pr_gap,2,random_9365_11201.mtx,2,0,2051685,8187,11027
bgo/pr/pr_gap,2,random_9365_11201.mtx,3,0,2033410,8187,11027
bgo/pr/pr_gap,2,random_9365_11201.mtx,4,0,2051013,8187,11027
bgo/pr/pr_gap,2,random_9365_11201.mtx,5,0,2067072,8187,11027
bgo/pr/pr_gap,2,random_9365_11201.mtx,6,0,2037257,8187,11027
bgo/pr/pr_gap,2,random_9365_11201.mtx,7,0,2038960,8187,11027
