bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/pr/pr_gap,0,random_5535_9115.mtx,0,0,1156316,5323,9101
bgo/pr/pr_gap,0,random_5535_9115.mtx,1,0,1041712,5323,9101
bgo/pr/pr_gap,0,random_5535_9115.mtx,2,0,1047492,5323,9101
bgo/pr/pr_gap,0,random_5535_9115.mtx,3,0,1050167,5323,9101
bgo/pr/pr_gap,0,random_5535_9115.mtx,4,0,1011305,5323,9101
bgo/pr/pr_gap,0,random_5535_9115.mtx,5,0,1031843,5323,9101
bgo/pr/pr_gap,0,random_5535_9115.mtx,6,0,989775,5323,9101
bgo/pr/pr_gap,0,random_5535_9115.mtx,7,0,1001577,5323,9101
bgo/pr/pr_gap,0,random_5535_9115.mtx,8,0,1007517,5323,9101
bgo/pr/pr_gap,0,random_5535_9115.mtx,9,0,1021294,5323,9101
bgo/pr/pr_gap,1,random_5791_5217.mtx,0,0,803506,4276,4841
bgo/pr/pr_gap,1,random_5791_5217.mtx,1,0,671108,4276,4841
bgo/pr/pr_gap,1,random_5791_5217.mtx,2,0,616134,4276,4841
bgo/pr/pr_gap,1,random_5791_5217.mtx,3,0,602729,4276,4841
bgo/pr/pr_gap,1,random_5791_5217.mtx,4,0,565399,4276,4841
bgo/pr/pr_gap,1,random_5791_5217.mtx,5,0,609382,4276,4841
bgo/pr/pr_gap,1,random_5791_5217.mtx,6,0,533219,4276,4841
bgo/pr/pr_gap,1,random_5791_5217.mtx,7,0,558717,4276,4841
bgo/pr/pr_gap,1,random_5791_5217.mtx,8,0,504615,4276,4841
bgo/pr/pr_gap,1,random_5791_5217.mtx,9,0,513361,4276,4841
bgo/pr/pr_gap,2,random_9365_11201.mtx,0,0,1717157,8187,11027
bgo/pr/pr_gap,2,random_9365_11201.mtx,1,0,1738557,8187,11027
bgo/pr/pr_gap,2,random_9365_11201.mtx,2,0,1590260,8187,11027
bgo/pr/pr_gap,2,random_9365_11201.mtx,3,0,1585140,8187,11027
bgo/pr/pr_gap,2,random_9365_11201.mtx,4,0,1528854,8187,11027
bgo/pr/pr_gap,2,random_9365_11201.mtx,5,0,1536208,8187,11027
bgo/pr/pr_gap,2,random_9365_11201.mtx,6,0,1676481,8187,11027
bgo/pr/pr_gap,2,random_9365_11201.mtx,7,0,1544694,8187,11027
bgo/pr/pr_gap,2,random_9365_11201.mtx,8,0,1500371,8187,11027
bgo/pr/pr_gap,2,random_9365_11201.mtx,9,0,1500852,8187,11027
bgo/pr/pr_gap,3,random_1494_7646.mtx,0,0,211175,1494,7646
bgo/pr/pr_gap,3,random_1494_7646.mtx,1,0,180829,1494,7646
bgo/pr/pr_gap,3,random_1494_7646.mtx,2,0,201918,1494,7646
bgo/pr/pr_gap,3,random_1494_7646.mtx,3,0,156192,1494,7646
bgo/pr/pr_gap,3,random_1494_7646.mtx,4,0,155842,1494,7646
bgo/pr/pr_gap,3,random_1494_7646.mtx,5,0,189164,1494,7646
bgo/pr/pr_gap,3,random_1494_7646.mtx,6,0,156063,1494,7646
bgo/pr/pr_gap,3,random_1494_7646.mtx,7,0,154179,1494,7646
bgo/pr/pr_gap,3,random_1494_7646.mtx,8,0,171692,1494,7646
bgo/pr/pr_gap,3,random_1494_7646.mtx,9,0,156514,1494,7646
bgo/pr/pr_gap,4,random_2861_12225.mtx,0,0,514855,2860,12225
bgo/pr/pr_gap,4,random_2861_12225.mtx,1,0,413565,2860,12225
bgo/pr/pr_gap,4,random_2861_12225.mtx,2,0,384671,2860,12225
bgo/pr/pr_gap,4,random_2861_12225.mtx,3,0,374581,2860,12225
bgo/pr/pr_gap,4,random_2861_12225.mtx,4,0,375825,2860,12225
bgo/pr/pr_gap,4,random_2861_12225.mtx,5,0,407133,2860,12225
bgo/pr/pr_gap,4,random_2861_12225.mtx,6,0,383749,2860,12225
bgo/pr/pr_gap,4,random_2861_12225.mtx,7,0,374522,2860,12225
bgo/pr/pr_gap,4,random_2861_12225.mtx,8,0,389910,2860,12225
bgo/pr/pr_gap,4,random_2861_12225.mtx,9,0,387496,2860,12225
bgo/pr/pr_gap,5,random_12707_15173.mtx,0,0,2324355,11118,14926
bgo/pr/pr_gap,5,random_12707_15173.mtx,1,0,2293878,11118,14926
bgo/pr/pr_gap,5,random_12707_15173.mtx,2,0,2320348,11118,14926
bgo/pr/pr_gap,5,random_12707_15173.mtx,3,0,2085568,11118,14926
bgo/pr/pr_gap,5,random_12707_15173.mtx,4,0,2006459,11118,14926
bgo/pr/pr_gap,5,random_12707_15173.mtx,5,0,2068385,11118,14926
bgo/pr/pr_gap,5,random_12707_15173.mtx,6,0,2196825,11118,14926
bgo/pr/pr_gap,5,random_12707_15173.mtx,7,0,2197498,11118,14926
bgo/pr/pr_gap,5,random_12707_15173.mtx,8,0,2253172,11118,14926
bgo/pr/pr_gap,5,random_12707_15173.mtx,9,0,2183441,11118,14926
bgo/pr/pr_gap,6,random_11130_7459.mtx,0,0,1214565,5296,5456
bgo/pr/pr_gap,6,random_11130_7459.mtx,1,0,1016705,5296,5456
bgo/pr/pr_gap,6,random_11130_7459.mtx,2,0,1107935,5296,5456
bgo/pr/pr_gap,6,random_11130_7459.mtx,3,0,1058263,5296,5456
bgo/pr/pr_gap,6,random_11130_7459.mtx,4,0,1053343,5296,5456
bgo/pr/pr_gap,6,random_11130_7459.mtx,5,0,1082768,5296,5456
bgo/pr/pr_gap,6,random_11130_7459.mtx,6,0,1062871,5296,5456
bgo/pr/pr_gap,6,random_11130_7459.mtx,7,0,1047262,5296,5456
bgo/pr/pr_gap,6,random_11130_7459.mtx,8,0,1030321,5296,5456
bgo/pr/pr_gap,6,random_11130_7459.mtx,9,0,942616,5296,5456
bgo/pr/pr_gap,7,random_10395_16256.mtx,0,0,1789954,9834,16208
bgo/pr/pr_gap,7,random_10395_16256.mtx,1,0,1700646,9834,16208
bgo/pr/pr_gap,7,random_10395_16256.mtx,2,0,1672333,9834,16208
bgo/pr/pr_gap,7,random_10395_16256.mtx,3,0,1855205,9834,16208
bgo/pr/pr_gap,7,random_10395_16256.mtx,4,0,1722748,9834,16208
bgo/pr/pr_gap,7,random_10395_16256.mtx,5,0,1721285,9834,16208
bgo/pr/pr_gap,7,random_10395_16256.mtx,6,0,1815421,9834,16208
bgo/pr/pr_gap,7,random_10395_16256.mtx,7,0,1890161,9834,16208
bgo/pr/pr_gap,7,random_10395_16256.mtx,8,0,1770016,9834,16208
bgo/pr/pr_gap,7,random_10395_16256.mtx,9,0,1776970,9834,16208
bgo/pr/pr_gap,8,random_15876_1259.mtx,0,0,96130,5,4
bgo/pr/pr_gap,8,random_15876_1259.mtx,1,0,95218,5,4
bgo/pr/pr_gap,8,random_15876_1259.mtx,2,0,90119,5,4
bgo/pr/pr_gap,8,random_15876_1259.mtx,3,0,93956,5,4
bgo/pr/pr_gap,8,random_15876_1259.mtx,4,0,94678,5,4
bgo/pr/pr_gap,8,random_15876_1259.mtx,5,0,93395,5,4
bgo/pr/pr_gap,8,random_15876_1259.mtx,6,0,91942,5,4
bgo/pr/pr_gap,8,random_15876_1259.mtx,7,0,96000,5,4
bgo/pr/pr_gap,8,random_15876_1259.mtx,8,0,97783,5,4
bgo/pr/pr_gap,8,random_15876_1259.mtx,9,0,93736,5,4
bgo/pr/pr_gap,9,random_8248_2461.mtx,0,0,104716,21,20
bgo/pr/pr_gap,9,random_8248_2461.mtx,1,0,104105,21,20
bgo/pr/pr_gap,9,random_8248_2461.mtx,2,0,99286,21,20
bgo/pr/pr_gap,9,random_8248_2461.mtx,3,0,99366,21,20
bgo/pr/pr_gap,9,random_8248_2461.mtx,4,0,105087,21,20
bgo/pr/pr_gap,9,random_8248_2461.mtx,5,0,98906,21,20
bgo/pr/pr_gap,9,random_8248_2461.mtx,6,0,102793,21,20
bgo/pr/pr_gap,9,random_8248_2461.mtx,7,0,98505,21,20
bgo/pr/pr_gap,9,random_8248_2461.mtx,8,0,102462,21,20
bgo/pr/pr_gap,9,random_8248_2461.mtx,9,0,97222,21,20
bgo/pr/pr_gap,10,random_3413_5449.mtx,0,0,488616,3261,5435
bgo/pr/pr_gap,10,random_3413_5449.mtx,1,0,390551,3261,5435
bgo/pr/pr_gap,10,random_3413_5449.mtx,2,0,380533,3261,5435
bgo/pr/pr_gap,10,random_3413_5449.mtx,3,0,341540,3261,5435
bgo/pr/pr_gap,10,random_3413_5449.mtx,4,0,334386,3261,5435
bgo/pr/pr_gap,10,random_3413_5449.mtx,5,0,330018,3261,5435
bgo/pr/pr_gap,10,random_3413_5449.mtx,6,0,400561,3261,5435
bgo/pr/pr_gap,10,random_3413_5449.mtx,7,0,331030,3261,5435
bgo/pr/pr_gap,10,random_3413_5449.mtx,8,0,332192,3261,5435
bgo/pr/pr_gap,10,random_3413_5449.mtx,9,0,338565,3261,5435
bgo/pr/pr_gap,11,random_11937_12530.mtx,0,0,2164946,9838,12119
bgo/pr/pr_gap,11,random_11937_12530.mtx,1,0,2091108,9838,12119
bgo/pr/pr_gap,11,random_11937_12530.mtx,2,0,2003895,9838,12119
bgo/pr/pr_gap,11,random_11937_12530.mtx,3,0,2071952,9838,12119
bgo/pr/pr_gap,11,random_11937_12530.mtx,4,0,2067363,9838,12119
bgo/pr/pr_gap,11,random_11937_12530.mtx,5,0,2001971,9838,12119
bgo/pr/pr_gap,11,random_11937_12530.mtx,6,0,2106086,9838,12119
bgo/pr/pr_gap,11,random_11937_12530.mtx,7,0,2036957,9838,12119
bgo/pr/pr_gap,11,random_11937_12530.mtx,8,0,2041585,9838,12119
bgo/pr/pr_gap,11,random_11937_12530.mtx,9,0,2036615,9838,12119
bgo/pr/pr_gap,12,random_9927_7130.mtx,0,0,908502,5284,5545
bgo/pr/pr_gap,12,random_9927_7130.mtx,1,0,907972,5284,5545
bgo/pr/pr_gap,12,random_9927_7130.mtx,2,0,983943,5284,5545
bgo/pr/pr_gap,12,random_9927_7130.mtx,3,0,877615,5284,5545
bgo/pr/pr_gap,12,random_9927_7130.mtx,4,0,829605,5284,5545
bgo/pr/pr_gap,12,random_9927_7130.mtx,5,0,904094,5284,5545
bgo/pr/pr_gap,12,random_9927_7130.mtx,6,0,875400,5284,5545
bgo/pr/pr_gap,12,random_9927_7130.mtx,7,0,823873,5284,5545
bgo/pr/pr_gap,12,random_9927_7130.mtx,8,0,809267,5284,5545
bgo/pr/pr_gap,12,random_9927_7130.mtx,9,0,830376,5284,5545
bgo/pr/pr_gap,13,random_5408_16200.mtx,0,0,933368,5401,16200
bgo/pr/pr_gap,13,random_5408_16200.mtx,1,0,898974,5401,16200
bgo/pr/pr_gap,13,random_5408_16200.mtx,2,0,849481,5401,16200
bgo/pr/pr_gap,13,random_5408_16200.mtx,3,0,845344,5401,16200
bgo/pr/pr_gap,13,random_5408_16200.mtx,4,0,952935,5401,16200
bgo/pr/pr_gap,13,random_5408_16200.mtx,5,0,883605,5401,16200
bgo/pr/pr_gap,13,random_5408_16200.mtx,6,0,879278,5401,16200
bgo/pr/pr_gap,13,random_5408_16200.mtx,7,0,885799,5401,16200
bgo/pr/pr_gap,13,random_5408_16200.mtx,8,0,883005,5401,16200
bgo/pr/pr_gap,13,random_5408_16200.mtx,9,0,845054,5401,16200
bgo/pr/pr_gap,14,random_9604_7618.mtx,0,0,1336584,6032,6492
bgo/pr/pr_gap,14,random_9604_7618.mtx,1,0,1285388,6032,6492
bgo/pr/pr_gap,14,random_9604_7618.mtx,2,0,1172878,6032,6492
bgo/pr/pr_gap,14,random_9604_7618.mtx,3,0,1096024,6032,6492
bgo/pr/pr_gap,14,random_9604_7618.mtx,4,0,1063021,6032,6492
bgo/pr/pr_gap,14,random_9604_7618.mtx,5,0,1372161,6032,6492
bgo/pr/pr_gap,14,random_9604_7618.mtx,6,0,1085303,6032,6492
