bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/cc/cc_gap,0,random_5535_9115.mtx,0,0,383707,5323,9101
bgo/cc/cc_gap,0,random_5535_9115.mtx,1,0,392433,5323,9101
bgo/cc/cc_gap,0,random_5535_9115.mtx,2,0,353721,5323,9101
bgo/cc/cc_gap,0,random_5535_9115.mtx,3,0,343652,5323,9101
bgo/cc/cc_gap,0,random_5535_9115.mtx,4,0,343672,5323,9101
bgo/cc/cc_gap,0,random_5535_9115.mtx,5,0,338022,5323,9101
bgo/cc/cc_gap,0,random_5535_9115.mtx,6,0,335277,5323,9101
bgo/cc/cc_gap,0,random_5535_9115.mtx,7,0,350825,5323,9101
bgo/cc/cc_gap,0,random_5535_9115.mtx,8,0,333192,5323,9101
bgo/cc/cc_gap,0,random_5535_9115.mtx,9,0,326821,5323,9101
bgo/cc/cc_gap,1,random_5791_5217.mtx,0,0,324346,4276,4841
bgo/cc/cc_gap,1,random_5791_5217.mtx,1,0,321511,4276,4841
bgo/cc/cc_gap,1,random_5791_5217.mtx,2,0,284351,4276,4841
bgo/cc/cc_gap,1,random_5791_5217.mtx,3,0,279121,4276,4841
bgo/cc/cc_gap,1,random_5791_5217.mtx,4,0,282598,4276,4841
bgo/cc/cc_gap,1,random_5791_5217.mtx,5,0,267399,4276,4841
bgo/cc/cc_gap,1,random_5791_5217.mtx,6,0,263452,4276,4841
bgo/cc/cc_gap,1,random_5791_5217.mtx,7,0,269864,4276,4841
bgo/cc/cc_gap,1,random_5791_5217.mtx,8,0,263442,4276,4841
bgo/cc/cc_gap,1,random_5791_5217.mtx,9,0,258894,4276,4841
bgo/cc/cc_gap,2,random_9365_11201.mtx,0,0,614177,8187,11027
bgo/cc/cc_gap,2,random_9365_11201.mtx,1,0,597325,8187,11027
bgo/cc/cc_gap,2,random_9365_11201.mtx,2,0,535530,8187,11027
bgo/cc/cc_gap,2,random_9365_11201.mtx,3,0,518468,8187,11027
bgo/cc/cc_gap,2,random_9365_11201.mtx,4,0,510884,8187,11027
bgo/cc/cc_gap,2,random_9365_11201.mtx,5,0,514761,8187,11027
bgo/cc/cc_gap,2,random_9365_11201.mtx,6,0,514511,8187,11027
bgo/cc/cc_gap,2,random_9365_11201.mtx,7,0,508269,8187,11027
bgo/cc/cc_gap,2,random_9365_11201.mtx,8,0,514651,8187,11027
bgo/cc/cc_gap,2,random_9365_11201.mtx,9,0,505575,8187,11027
bgo/cc/cc_gap,3,random_1494_7646.mtx,0,0,165499,1494,7646
bgo/cc/cc_gap,3,random_1494_7646.mtx,1,0,138138,1494,7646
bgo/cc/cc_gap,3,random_1494_7646.mtx,2,0,148427,1494,7646
bgo/cc/cc_gap,3,random_1494_7646.mtx,3,0,110476,1494,7646
bgo/cc/cc_gap,3,random_1494_7646.mtx,4,0,102973,1494,7646
bgo/cc/cc_gap,3,random_1494_7646.mtx,5,0,110036,1494,7646
bgo/cc/cc_gap,3,random_1494_7646.mtx,6,0,106259,1494,7646
bgo/cc/cc_gap,3,random_1494_7646.mtx,7,0,101360,1494,7646
bgo/cc/cc_gap,3,random_1494_7646.mtx,8,0,100808,1494,7646
bgo/cc/cc_gap,3,random_1494_7646.mtx,9,0,103113,1494,7646
bgo/cc/cc_gap,4,random_2861_12225.mtx,0,0,246621,2860,12225
bgo/cc/cc_gap,4,random_2861_12225.mtx,1,0,254906,2860,12225
bgo/cc/cc_gap,4,random_2861_12225.mtx,2,0,204462,2860,12225
bgo/cc/cc_gap,4,random_2861_12225.mtx,3,0,188892,2860,12225
bgo/cc/cc_gap,4,random_2861_12225.mtx,4,0,174105,2860,12225
bgo/cc/cc_gap,4,random_2861_12225.mtx,5,0,169226,2860,12225
bgo/cc/cc_gap,4,random_2861_12225.mtx,6,0,166501,2860,12225
bgo/cc/cc_gap,4,random_2861_12225.mtx,7,0,162734,2860,12225
bgo/cc/cc_gap,4,random_2861_12225.mtx,8,0,164217,2860,12225
bgo/cc/cc_gap,4,random_2861_12225.mtx,9,0,169838,2860,12225
bgo/cc/cc_gap,5,random_12707_15173.mtx,0,0,771441,11118,14926
bgo/cc/cc_gap,5,random_12707_15173.mtx,1,0,752526,11118,14926
bgo/cc/cc_gap,5,random_12707_15173.mtx,2,0,702953,11118,14926
bgo/cc/cc_gap,5,random_12707_15173.mtx,3,0,707292,11118,14926
bgo/cc/cc_gap,5,random_12707_15173.mtx,4,0,704106,11118,14926
bgo/cc/cc_gap,5,random_12707_15173.mtx,5,0,690931,11118,14926
bgo/cc/cc_gap,5,random_12707_15173.mtx,6,0,692894,11118,14926
bgo/cc/cc_gap,5,random_12707_15173.mtx,7,0,699206,11118,14926
bgo/cc/cc_gap,5,random_12707_15173.mtx,8,0,700749,11118,14926
bgo/cc/cc_gap,5,random_12707_15173.mtx,9,0,682996,11118,14926
bgo/cc/cc_gap,6,random_11130_7459.mtx,0,0,318335,5296,5456
bgo/cc/cc_gap,6,random_11130_7459.mtx,1,0,343361,5296,5456
bgo/cc/cc_gap,6,random_11130_7459.mtx,2,0,293889,5296,5456
bgo/cc/cc_gap,6,random_11130_7459.mtx,3,0,294149,5296,5456
bgo/cc/cc_gap,6,random_11130_7459.mtx,4,0,321721,5296,5456
bgo/cc/cc_gap,6,random_11130_7459.mtx,5,0,285483,5296,5456
bgo/cc/cc_gap,6,random_11130_7459.mtx,6,0,294971,5296,5456
bgo/cc/cc_gap,6,random_11130_7459.mtx,7,0,301093,5296,5456
bgo/cc/cc_gap,6,random_11130_7459.mtx,8,0,295902,5296,5456
bgo/cc/cc_gap,6,random_11130_7459.mtx,9,0,290553,5296,5456
bgo/cc/cc_gap,7,random_10395_16256.mtx,0,0,511696,9834,16208
bgo/cc/cc_gap,7,random_10395_16256.mtx,1,0,559174,9834,16208
bgo/cc/cc_gap,7,random_10395_16256.mtx,2,0,484105,9834,16208
