bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/cc/cc_gap,0,random_5535_9115.mtx,0,0,346086,5323,9101
bgo/cc/cc_gap,0,random_5535_9115.mtx,1,0,335236,5323,9101
bgo/cc/cc_gap,0,random_5535_9115.mtx,2,0,311972,5323,9101
bgo/cc/cc_gap,0,random_5535_9115.mtx,3,0,275464,5323,9101
bgo/cc/cc_gap,0,random_5535_9115.mtx,4,0,353581,5323,9101
bgo/cc/cc_gap,0,random_5535_9115.mtx,5,0,303437,5323,9101
bgo/cc/cc_gap,0,random_5535_9115.mtx,6,0,270646,5323,9101
bgo/cc/cc_gap,0,random_5535_9115.mtx,7,0,263572,5323,9101
bgo/cc/cc_gap,0,random_5535_9115.mtx,8,0,345886,5323,9101
bgo/cc/cc_gap,0,random_5535_9115.mtx,9,0,355554,5323,9101
bgo/cc/cc_gap,1,random_5791_5217.mtx,0,0,355945,4276,4841
bgo/cc/cc_gap,1,random_5791_5217.mtx,1,0,355895,4276,4841
bgo/cc/cc_gap,1,random_5791_5217.mtx,2,0,300451,4276,4841
bgo/cc/cc_gap,1,random_5791_5217.mtx,3,0,288489,4276,4841
bgo/cc/cc_gap,1,random_5791_5217.mtx,4,0,287757,4276,4841
bgo/cc/cc_gap,1,random_5791_5217.mtx,5,0,279031,4276,4841
bgo/cc/cc_gap,1,random_5791_5217.mtx,6,0,282016,4276,4841
bgo/cc/cc_gap,1,random_5791_5217.mtx,7,0,283269,4276,4841
bgo/cc/cc_gap,1,random_5791_5217.mtx,8,0,274723,4276,4841
bgo/cc/cc_gap,1,random_5791_5217.mtx,9,0,284452,4276,4841
bgo/cc/cc_gap,2,random_9365_11201.mtx,0,0,592317,8187,11027
bgo/cc/cc_gap,2,random_9365_11201.mtx,1,0,585213,8187,11027
bgo/cc/cc_gap,2,random_9365_11201.mtx,2,0,534609,8187,11027
bgo/cc/cc_gap,2,random_9365_11201.mtx,3,0,530972,8187,11027
bgo/cc/cc_gap,2,random_9365_11201.mtx,4,0,531292,8187,11027
bgo/cc/cc_gap,2,random_9365_11201.mtx,5,0,529218,8187,11027
bgo/cc/cc_gap,2,random_9365_11201.mtx,6,0,556449,8187,11027
bgo/cc/cc_gap,2,random_9365_11201.mtx,7,0,558243,8187,11027
bgo/cc/cc_gap,2,random_9365_11201.mtx,8,0,512868,8187,11027
bgo/cc/cc_gap,2,random_9365_11201.mtx,9,0,531042,8187,11027
bgo/cc/cc_gap,3,random_1494_7646.mtx,0,0,174165,1494,7646
bgo/cc/cc_gap,3,random_1494_7646.mtx,1,0,144690,1494,7646
bgo/cc/cc_gap,3,random_1494_7646.mtx,2,0,127358,1494,7646
bgo/cc/cc_gap,3,random_1494_7646.mtx,3,0,125645,1494,7646
bgo/cc/cc_gap,3,random_1494_7646.mtx,4,0,110987,1494,7646
bgo/cc/cc_gap,3,random_1494_7646.mtx,5,0,107761,1494,7646
bgo/cc/cc_gap,3,random_1494_7646.mtx,6,0,103934,1494,7646
bgo/cc/cc_gap,3,random_1494_7646.mtx,7,0,109384,1494,7646
bgo/cc/cc_gap,3,random_1494_7646.mtx,8,0,114984,1494,7646
bgo/cc/cc_gap,3,random_1494_7646.mtx,9,0,114704,1494,7646
bgo/cc/cc_gap,4,random_2861_12225.mtx,0,0,264244,2860,12225
bgo/cc/cc_gap,4,random_2861_12225.mtx,1,0,240729,2860,12225
bgo/cc/cc_gap,4,random_2861_12225.mtx,2,0,195505,2860,12225
bgo/cc/cc_gap,4,random_2861_12225.mtx,3,0,184445,2860,12225
