bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/cc/cc_gap,0,random_5535_9115.mtx,0,0,537053,5323,9101
bgo/cc/cc_gap,0,random_5535_9115.mtx,1,0,533927,5323,9101
bgo/cc/cc_gap,0,random_5535_9115.mtx,2,0,483102,5323,9101
bgo/cc/cc_gap,0,random_5535_9115.mtx,3,0,518168,5323,9101
bgo/cc/cc_gap,0,random_5535_9115.mtx,4,0,483924,5323,9101
bgo/cc/cc_gap,0,random_5535_9115.mtx,5,0,494584,5323,9101
bgo/cc/cc_gap,0,random_5535_9115.mtx,6,0,465048,5323,9101
bgo/cc/cc_gap,0,random_5535_9115.mtx,7,0,480918,5323,9101
bgo/cc/cc_gap,0,random_5535_9115.mtx,8,0,458346,5323,9101
bgo/cc/cc_gap,0,random_5535_9115.mtx,9,0,474717,5323,9101
bgo/cc/cc_gap,1,random_5791_5217.mtx,0,0,488162,4276,4841
bgo/cc/cc_gap,1,random_5791_5217.mtx,1,0,477011,4276,4841
bgo/cc/cc_gap,1,random_5791_5217.mtx,2,0,436395,4276,4841
bgo/cc/cc_gap,1,random_5791_5217.mtx,3,0,452716,4276,4841
bgo/cc/cc_gap,1,random_5791_5217.mtx,4,0,396110,4276,4841
bgo/cc/cc_gap,1,random_5791_5217.mtx,5,0,405918,4276,4841
bgo/cc/cc_gap,1,random_5791_5217.mtx,6,0,377695,4276,4841
bgo/cc/cc_gap,1,random_5791_5217.mtx,7,0,426497,4276,4841
bgo/cc/cc_gap,1,random_5791_5217.mtx,8,0,432788,4276,4841
bgo/cc/cc_gap,1,random_5791_5217.mtx,9,0,389578,4276,4841
bgo/cc/cc_gap,2,random_9365_11201.mtx,0,0,797540,8187,11027
bgo/cc/cc_gap,2,random_9365_11201.mtx,1,0,752596,8187,11027
bgo/cc/cc_gap,2,random_9365_11201.mtx,2,0,665593,8187,11027
bgo/cc/cc_gap,2,random_9365_11201.mtx,3,0,656246,8187,11027
bgo/cc/cc_gap,2,random_9365_11201.mtx,4,0,659722,8187,11027
bgo/cc/cc_gap,2,random_9365_11201.mtx,5,0,674390,8187,11027
bgo/cc/cc_gap,2,random_9365_11201.mtx,6,0,642811,8187,11027
bgo/cc/cc_gap,2,random_9365_11201.mtx,7,0,656125,8187,11027
