bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/cc/cc_gap,0,random_5535_9115.mtx,0,0,452324,5323,9101
bgo/cc/cc_gap,0,random_5535_9115.mtx,1,0,411528,5323,9101
bgo/cc/cc_gap,0,random_5535_9115.mtx,2,0,383777,5323,9101
bgo/cc/cc_gap,0,random_5535_9115.mtx,3,0,379720,5323,9101
bgo/cc/cc_gap,0,random_5535_9115.mtx,4,0,363799,5323,9101
bgo/cc/cc_gap,0,random_5535_9115.mtx,5,0,348691,5323,9101
bgo/cc/cc_gap,0,random_5535_9115.mtx,6,0,401681,5323,9101
bgo/cc/cc_gap,0,random_5535_9115.mtx,7,0,344414,5323,9101
bgo/cc/cc_gap,0,random_5535_9115.mtx,8,0,348651,5323,9101
bgo/cc/cc_gap,0,random_5535_9115.mtx,9,0,344273,5323,9101
bgo/cc/cc_gap,1,random_5791_5217.mtx,0,0,395669,4276,4841
bgo/cc/cc_gap,1,random_5791_5217.mtx,1,0,350645,4276,4841
bgo/cc/cc_gap,1,random_5791_5217.mtx,2,0,321501,4276,4841
bgo/cc/cc_gap,1,random_5791_5217.mtx,3,0,309939,4276,4841
bgo/cc/cc_gap,1,random_5791_5217.mtx,4,0,302685,4276,4841
bgo/cc/cc_gap,1,random_5791_5217.mtx,5,0,289961,4276,4841
bgo/cc/cc_gap,1,random_5791_5217.mtx,6,0,288649,4276,4841
bgo/cc/cc_gap,1,random_5791_5217.mtx,7,0,280955,4276,4841
bgo/cc/cc_gap,1,random_5791_5217.mtx,8,0,338071,4276,4841
bgo/cc/cc_gap,1,random_5791_5217.mtx,9,0,300892,4276,4841
bgo/cc/cc_gap,2,random_9365_11201.mtx,0,0,609439,8187,11027
bgo/cc/cc_gap,2,random_9365_11201.mtx,1,0,614819,8187,11027
bgo/cc/cc_gap,2,random_9365_11201.mtx,2,0,550828,8187,11027
bgo/cc/cc_gap,2,random_9365_11201.mtx,3,0,543265,8187,11027
bgo/cc/cc_gap,2,random_9365_11201.mtx,4,0,553934,8187,11027
bgo/cc/cc_gap,2,random_9365_11201.mtx,5,0,543425,8187,11027
bgo/cc/cc_gap,2,random_9365_11201.mtx,6,0,543014,8187,11027
bgo/cc/cc_gap,2,random_9365_11201.mtx,7,0,533386,8187,11027
bgo/cc/cc_gap,2,random_9365_11201.mtx,8,0,536181,8187,11027
bgo/cc/cc_gap,2,random_9365_11201.mtx,9,0,538936,8187,11027
bgo/cc/cc_gap,3,random_1494_7646.mtx,0,0,186308,1494,7646
bgo/cc/cc_gap,3,random_1494_7646.mtx,1,0,171661,1494,7646
bgo/cc/cc_gap,3,random_1494_7646.mtx,2,0,129091,1494,7646
bgo/cc/cc_gap,3,random_1494_7646.mtx,3,0,129973,1494,7646
bgo/cc/cc_gap,3,random_1494_7646.mtx,4,0,125214,1494,7646
bgo/cc/cc_gap,3,random_1494_7646.mtx,5,0,118822,1494,7646
bgo/cc/cc_gap,3,random_1494_7646.mtx,6,0,116387,1494,7646
bgo/cc/cc_gap,3,random_1494_7646.mtx,7,0,113882,1494,7646
bgo/cc/cc_gap,3,random_1494_7646.mtx,8,0,114945,1494,7646
bgo/cc/cc_gap,3,random_1494_7646.mtx,9,0,117560,1494,7646
bgo/cc/cc_gap,4,random_2861_12225.mtx,0,0,241811,2860,12225
bgo/cc/cc_gap,4,random_2861_12225.mtx,1,0,203981,2860,12225
bgo/cc/cc_gap,4,random_2861_12225.mtx,2,0,202348,2860,12225
bgo/cc/cc_gap,4,random_2861_12225.mtx,3,0,168004,2860,12225
bgo/cc/cc_gap,4,random_2861_12225.mtx,4,0,148517,2860,12225
bgo/cc/cc_gap,4,random_2861_12225.mtx,5,0,150020,2860,12225
bgo/cc/cc_gap,4,random_2861_12225.mtx,6,0,140633,2860,12225
bgo/cc/cc_gap,4,random_2861_12225.mtx,7,0,139290,2860,12225
bgo/cc/cc_gap,4,random_2861_12225.mtx,8,0,137637,2860,12225
bgo/cc/cc_gap,4,random_2861_12225.mtx,9,0,136184,2860,12225
bgo/cc/cc_gap,5,random_12707_15173.mtx,0,0,647920,11118,14926
bgo/cc/cc_gap,5,random_12707_15173.mtx,1,0,636298,11118,14926
bgo/cc/cc_gap,5,random_12707_15173.mtx,2,0,569885,11118,14926
bgo/cc/cc_gap,5,random_12707_15173.mtx,3,0,593659,11118,14926
bgo/cc/cc_gap,5,random_12707_15173.mtx,4,0,579412,11118,14926
bgo/cc/cc_gap,5,random_12707_15173.mtx,5,0,569384,11118,14926
bgo/cc/cc_gap,5,random_12707_15173.mtx,6,0,561769,11118,14926
bgo/cc/cc_gap,5,random_12707_15173.mtx,7,0,557040,11118,14926
bgo/cc/cc_gap,5,random_12707_15173.mtx,8,0,558353,11118,14926
bgo/cc/cc_gap,5,random_12707_15173.mtx,9,0,593529,11118,14926
bgo/cc/cc_gap,6,random_11130_7459.mtx,0,0,438308,5296,5456
bgo/cc/cc_gap,6,random_11130_7459.mtx,1,0,454338,5296,5456
bgo/cc/cc_gap,6,random_11130_7459.mtx,2,0,414624,5296,5456
bgo/cc/cc_gap,6,random_11130_7459.mtx,3,0,405788,5296,5456
bgo/cc/cc_gap,6,random_11130_7459.mtx,4,0,399938,5296,5456
bgo/cc/cc_gap,6,random_11130_7459.mtx,5,0,399316,5296,5456
bgo/cc/cc_gap,6,random_11130_7459.mtx,6,0,397352,5296,5456
bgo/cc/cc_gap,6,random_11130_7459.mtx,7,0,395198,5296,5456
bgo/cc/cc_gap,6,random_11130_7459.mtx,8,0,399065,5296,5456
bgo/cc/cc_gap,6,random_11130_7459.mtx,9,0,391982,5296,5456
bgo/cc/cc_gap,7,random_10395_16256.mtx,0,0,718994,9834,16208
bgo/cc/cc_gap,7,random_10395_16256.mtx,1,0,730334,9834,16208
bgo/cc/cc_gap,7,random_10395_16256.mtx,2,0,667607,9834,16208
bgo/cc/cc_gap,7,random_10395_16256.mtx,3,0,666094,9834,16208
bgo/cc/cc_gap,7,random_10395_16256.mtx,4,0,688486,9834,16208
bgo/cc/cc_gap,7,random_10395_16256.mtx,5,0,661225,9834,16208
bgo/cc/cc_gap,7,random_10395_16256.mtx,6,0,670082,9834,16208
bgo/cc/cc_gap,7,random_10395_16256.mtx,7,0,673438,9834,16208
bgo/cc/cc_gap,7,random_10395_16256.mtx,8,0,656757,9834,16208
bgo/cc/cc_gap,7,random_10395_16256.mtx,9,0,657949,9834,16208
bgo/cc/cc_gap,8,random_15876_1259.mtx,0,0,97913,5,4
bgo/cc/cc_gap,8,random_15876_1259.mtx,1,0,87754,5,4
bgo/cc/cc_gap,8,random_15876_1259.mtx,2,0,83286,5,4
bgo/cc/cc_gap,8,random_15876_1259.mtx,3,0,82414,5,4
bgo/cc/cc_gap,8,random_15876_1259.mtx,4,0,80831,5,4
bgo/cc/cc_gap,8,random_15876_1259.mtx,5,0,80340,5,4
bgo/cc/cc_gap,8,random_15876_1259.mtx,6,0,82665,5,4
bgo/cc/cc_gap,8,random_15876_1259.mtx,7,0,80530,5,4
bgo/cc/cc_gap,8,random_15876_1259.mtx,8,0,80901,5,4
bgo/cc/cc_gap,8,random_15876_1259.mtx,9,0,81963,5,4
bgo/cc/cc_gap,9,random_8248_2461.mtx,0,0,85240,21,20
bgo/cc/cc_gap,9,random_8248_2461.mtx,1,0,76133,21,20
bgo/cc/cc_gap,9,random_8248_2461.mtx,2,0,71634,21,20
bgo/cc/cc_gap,9,random_8248_2461.mtx,3,0,73066,21,20
bgo/cc/cc_gap,9,random_8248_2461.mtx,4,0,72285,21,20
bgo/cc/cc_gap,9,random_8248_2461.mtx,5,0,71043,21,20
bgo/cc/cc_gap,9,random_8248_2461.mtx,6,0,70972,21,20
bgo/cc/cc_gap,9,random_8248_2461.mtx,7,0,72215,21,20
bgo/cc/cc_gap,9,random_8248_2461.mtx,8,0,69911,21,20
bgo/cc/cc_gap,9,random_8248_2461.mtx,9,0,72445,21,20
bgo/cc/cc_gap,10,random_3413_5449.mtx,0,0,289801,3261,5435
bgo/cc/cc_gap,10,random_3413_5449.mtx,1,0,293328,3261,5435
bgo/cc/cc_gap,10,random_3413_5449.mtx,2,0,228046,3261,5435
