bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/cc/cc_gap,0,random_5535_9115.mtx,0,0,395198,5323,9101
bgo/cc/cc_gap,0,random_5535_9115.mtx,1,0,357838,5323,9101
bgo/cc/cc_gap,0,random_5535_9115.mtx,2,0,303237,5323,9101
bgo/cc/cc_gap,0,random_5535_9115.mtx,3,0,320980,5323,9101
bgo/cc/cc_gap,0,random_5535_9115.mtx,4,0,319417,5323,9101
bgo/cc/cc_gap,0,random_5535_9115.mtx,5,0,330627,5323,9101
bgo/cc/cc_gap,0,random_5535_9115.mtx,6,0,323333,5323,9101
bgo/cc/cc_gap,0,random_5535_9115.mtx,7,0,307955,5323,9101
bgo/cc/cc_gap,0,random_5535_9115.mtx,8,0,303316,5323,9101
bgo/cc/cc_gap,0,random_5535_9115.mtx,9,0,282728,5323,9101
bgo/cc/cc_gap,1,random_5791_5217.mtx,0,0,369170,4276,4841
bgo/cc/cc_gap,1,random_5791_5217.mtx,1,0,299649,4276,4841
bgo/cc/cc_gap,1,random_5791_5217.mtx,2,0,269884,4276,4841
bgo/cc/cc_gap,1,random_5791_5217.mtx,3,0,276386,4276,4841
bgo/cc/cc_gap,1,random_5791_5217.mtx,4,0,264845,4276,4841
bgo/cc/cc_gap,1,random_5791_5217.mtx,5,0,236462,4276,4841
bgo/cc/cc_gap,1,random_5791_5217.mtx,6,0,251780,4276,4841
bgo/cc/cc_gap,1,random_5791_5217.mtx,7,0,259845,4276,4841
bgo/cc/cc_gap,1,random_5791_5217.mtx,8,0,228978,4276,4841
bgo/cc/cc_gap,1,random_5791_5217.mtx,9,0,270045,4276,4841
bgo/cc/cc_gap,2,random_9365_11201.mtx,0,0,521083,8187,11027
bgo/cc/cc_gap,2,random_9365_11201.mtx,1,0,488222,8187,11027
bgo/cc/cc_gap,2,random_9365_11201.mtx,2,0,577358,8187,11027
bgo/cc/cc_gap,2,random_9365_11201.mtx,3,0,445072,8187,11027
bgo/cc/cc_gap,2,random_9365_11201.mtx,4,0,436806,8187,11027
bgo/cc/cc_gap,2,random_9365_11201.mtx,5,0,458536,8187,11027
bgo/cc/cc_gap,2,random_9365_11201.mtx,6,0,434502,8187,11027
bgo/cc/cc_gap,2,random_9365_11201.mtx,7,0,440984,8187,11027
bgo/cc/cc_gap,2,random_9365_11201.mtx,8,0,450341,8187,11027
bgo/cc/cc_gap,2,random_9365_11201.mtx,9,0,575525,8187,11027
bgo/cc/cc_gap,3,random_1494_7646.mtx,0,0,206676,1494,7646
bgo/cc/cc_gap,3,random_1494_7646.mtx,1,0,188732,1494,7646
bgo/cc/cc_gap,3,random_1494_7646.mtx,2,0,151032,1494,7646
bgo/cc/cc_gap,3,random_1494_7646.mtx,3,0,197729,1494,7646
bgo/cc/cc_gap,3,random_1494_7646.mtx,4,0,202909,1494,7646
bgo/cc/cc_gap,3,random_1494_7646.mtx,5,0,184254,1494,7646
bgo/cc/cc_gap,3,random_1494_7646.mtx,6,0,179154,1494,7646
bgo/cc/cc_gap,3,random_1494_7646.mtx,7,0,149048,1494,7646
bgo/cc/cc_gap,3,random_1494_7646.mtx,8,0,138559,1494,7646
bgo/cc/cc_gap,3,random_1494_7646.mtx,9,0,147175,1494,7646
bgo/cc/cc_gap,4,random_2861_12225.mtx,0,0,327322,2860,12225
bgo/cc/cc_gap,4,random_2861_12225.mtx,1,0,287357,2860,12225
bgo/cc/cc_gap,4,random_2861_12225.mtx,2,0,272028,2860,12225
bgo/cc/cc_gap,4,random_2861_12225.mtx,3,0,227555,2860,12225
bgo/cc/cc_gap,4,random_2861_12225.mtx,4,0,274112,2860,12225
bgo/cc/cc_gap,4,random_2861_12225.mtx,5,0,224910,2860,12225
bgo/cc/cc_gap,4,random_2861_12225.mtx,6,0,245759,2860,12225
bgo/cc/cc_gap,4,random_2861_12225.mtx,7,0,217606,2860,12225
bgo/cc/cc_gap,4,random_2861_12225.mtx,8,0,201467,2860,12225
bgo/cc/cc_gap,4,random_2861_12225.mtx,9,0,212437,2860,12225
bgo/cc/cc_gap,5,random_12707_15173.mtx,0,0,924216,11118,14926
bgo/cc/cc_gap,5,random_12707_15173.mtx,1,0,909719,11118,14926
bgo/cc/cc_gap,5,random_12707_15173.mtx,2,0,889532,11118,14926
bgo/cc/cc_gap,5,random_12707_15173.mtx,3,0,866548,11118,14926
bgo/cc/cc_gap,5,random_12707_15173.mtx,4,0,902376,11118,14926
bgo/cc/cc_gap,5,random_12707_15173.mtx,5,0,827646,11118,14926
bgo/cc/cc_gap,5,random_12707_15173.mtx,6,0,808821,11118,14926
bgo/cc/cc_gap,5,random_12707_15173.mtx,7,0,820253,11118,14926
bgo/cc/cc_gap,5,random_12707_15173.mtx,8,0,844527,11118,14926
bgo/cc/cc_gap,5,random_12707_15173.mtx,9,0,828438,11118,14926
